"City","date","OAcode","WARD_NAME","borough","All","Males","Females","Livesinhousehold","LivesInCommunalEstablishment","student","AreaHectares","DensityPPH"
London,"20110101",E00000037,Abbey,Barking and Dagenham,334,200,134,334,0,1,1.71,195.3
London,"20110101",E00000038,Abbey,Barking and Dagenham,401,221,180,401,0,1,2.32,172.8
London,"20110101",E00000039,Abbey,Barking and Dagenham,358,180,178,358,0,1,2.01,178.1
London,"20110101",E00000040,Abbey,Barking and Dagenham,160,82,78,160,0,0,5.33,30.0
London,"20110101",E00000041,Abbey,Barking and Dagenham,293,167,126,293,0,8,3.35,87.5
London,"20110101",E00000042,Abbey,Barking and Dagenham,223,123,100,223,0,1,1.7,131.2
London,"20110101",E00000043,Abbey,Barking and Dagenham,356,177,179,356,0,7,1.52,234.2
London,"20110101",E00000045,Abbey,Barking and Dagenham,280,142,138,280,0,2,1.92,145.8
London,"20110101",E00000046,Abbey,Barking and Dagenham,357,169,188,357,0,0,1.98,180.3
London,"20110101",E00000048,Abbey,Barking and Dagenham,405,220,185,405,0,0,0.98,413.3
London,"20110101",E00000049,Abbey,Barking and Dagenham,425,224,201,421,4,4,3.0,141.7
London,"20110101",E00000050,Abbey,Barking and Dagenham,411,216,195,411,0,5,1.73,237.6
London,"20110101",E00000051,Abbey,Barking and Dagenham,533,292,241,533,0,8,2.56,208.2
London,"20110101",E00000052,Abbey,Barking and Dagenham,402,212,190,402,0,0,3.54,113.6
London,"20110101",E00000053,Abbey,Barking and Dagenham,396,195,201,396,0,1,2.68,147.8
London,"20110101",E00000054,Abbey,Barking and Dagenham,390,217,173,390,0,5,3.47,112.4
London,"20110101",E00000055,Abbey,Barking and Dagenham,420,213,207,420,0,7,3.12,134.6
London,"20110101",E00000056,Abbey,Barking and Dagenham,372,204,168,372,0,9,15.28,24.3
London,"20110101",E00000057,Abbey,Barking and Dagenham,383,201,182,383,0,8,1.72,222.7
London,"20110101",E00000059,Abbey,Barking and Dagenham,230,115,115,230,0,2,3.32,69.3
London,"20110101",E00000060,Abbey,Barking and Dagenham,232,119,113,232,0,2,2.54,91.3
London,"20110101",E00000061,Abbey,Barking and Dagenham,267,131,136,267,0,1,3.17,84.2
London,"20110101",E00000062,Abbey,Barking and Dagenham,480,271,209,480,0,3,22.23,21.6
London,"20110101",E00000063,Abbey,Barking and Dagenham,272,137,135,272,0,0,1.83,148.6
London,"20110101",E00000064,Abbey,Barking and Dagenham,344,197,147,344,0,6,2.91,118.2
London,"20110101",E00000065,Abbey,Barking and Dagenham,568,316,252,562,6,1,4.49,126.5
London,"20110101",E00000066,Abbey,Barking and Dagenham,494,290,204,488,6,4,2.13,231.9
London,"20110101",E00000067,Abbey,Barking and Dagenham,344,184,160,344,0,8,2.81,122.4
London,"20110101",E00000068,Abbey,Barking and Dagenham,395,217,178,395,0,2,1.81,218.2
London,"20110101",E00000069,Abbey,Barking and Dagenham,351,161,190,351,0,0,2.67,131.5
London,"20110101",E00000070,Alibon,Barking and Dagenham,385,195,190,385,0,1,3.6,106.9
London,"20110101",E00000071,Alibon,Barking and Dagenham,298,136,162,298,0,1,2.82,105.7
London,"20110101",E00000072,Alibon,Barking and Dagenham,305,137,168,305,0,0,2.82,108.2
London,"20110101",E00000073,Alibon,Barking and Dagenham,311,156,155,311,0,1,3.0,103.7
London,"20110101",E00000074,Alibon,Barking and Dagenham,249,124,125,249,0,0,2.75,90.5
London,"20110101",E00000075,Alibon,Barking and Dagenham,336,169,167,336,0,5,3.67,91.6
London,"20110101",E00000076,Alibon,Barking and Dagenham,317,144,173,317,0,3,2.86,110.8
London,"20110101",E00000077,Alibon,Barking and Dagenham,310,143,167,310,0,4,3.37,92.0
London,"20110101",E00000078,Alibon,Barking and Dagenham,332,168,164,332,0,4,2.98,111.4
London,"20110101",E00000079,Alibon,Barking and Dagenham,338,152,186,338,0,3,3.98,84.9
London,"20110101",E00000080,Alibon,Barking and Dagenham,560,259,301,560,0,1,11.8,47.5
London,"20110101",E00000081,Alibon,Barking and Dagenham,323,153,170,323,0,4,3.24,99.7
London,"20110101",E00000082,Alibon,Barking and Dagenham,335,164,171,335,0,4,3.0,111.7
London,"20110101",E00000083,Alibon,Barking and Dagenham,321,152,169,321,0,2,3.21,100.0
London,"20110101",E00000084,Alibon,Barking and Dagenham,316,143,173,316,0,0,3.33,94.9
London,"20110101",E00000085,Alibon,Barking and Dagenham,293,146,147,293,0,1,2.45,119.6
London,"20110101",E00000086,Alibon,Barking and Dagenham,316,139,177,316,0,4,2.77,114.1
London,"20110101",E00000087,Alibon,Barking and Dagenham,262,118,144,228,34,0,2.45,106.9
London,"20110101",E00000088,Alibon,Barking and Dagenham,291,137,154,291,0,3,2.88,101.0
London,"20110101",E00000089,Alibon,Barking and Dagenham,312,146,166,312,0,4,4.31,72.4
London,"20110101",E00000090,Alibon,Barking and Dagenham,304,142,162,304,0,0,2.94,103.4
London,"20110101",E00000091,Alibon,Barking and Dagenham,574,272,302,574,0,9,4.89,117.4
London,"20110101",E00000092,Alibon,Barking and Dagenham,370,179,191,370,0,2,22.26,16.6
London,"20110101",E00000093,Alibon,Barking and Dagenham,375,199,176,375,0,2,5.12,73.2
London,"20110101",E00000094,Alibon,Barking and Dagenham,350,162,188,350,0,4,3.84,91.1
London,"20110101",E00000095,Alibon,Barking and Dagenham,493,239,254,493,0,1,5.22,94.4
London,"20110101",E00000096,Alibon,Barking and Dagenham,314,146,168,314,0,2,4.28,73.4
London,"20110101",E00000097,Alibon,Barking and Dagenham,317,148,169,317,0,3,4.6,68.9
London,"20110101",E00000098,Alibon,Barking and Dagenham,293,134,159,293,0,1,2.75,106.5
London,"20110101",E00000099,Alibon,Barking and Dagenham,122,61,61,122,0,0,1.44,84.7
London,"20110101",E00000100,Alibon,Barking and Dagenham,363,188,175,363,0,3,7.43,48.9
London,"20110101",E00000101,Becontree,Barking and Dagenham,334,156,178,334,0,3,3.51,95.2
London,"20110101",E00000102,Becontree,Barking and Dagenham,364,185,179,364,0,6,3.91,93.1
London,"20110101",E00000103,Becontree,Barking and Dagenham,430,205,225,430,0,6,2.94,146.3
London,"20110101",E00000104,Becontree,Barking and Dagenham,421,207,214,421,0,4,5.94,70.9
London,"20110101",E00000106,Becontree,Barking and Dagenham,342,165,177,342,0,4,3.68,92.9
London,"20110101",E00000107,Becontree,Barking and Dagenham,346,156,190,346,0,2,3.3,104.8
London,"20110101",E00000108,Becontree,Barking and Dagenham,306,134,172,306,0,4,3.97,77.1
London,"20110101",E00000109,Becontree,Barking and Dagenham,375,167,208,375,0,6,3.9,96.2
London,"20110101",E00000110,Becontree,Barking and Dagenham,301,171,130,301,0,2,3.29,91.5
London,"20110101",E00000111,Becontree,Barking and Dagenham,421,205,216,421,0,5,4.0,105.2
London,"20110101",E00000112,Becontree,Barking and Dagenham,306,151,155,306,0,8,2.69,113.8
London,"20110101",E00000113,Becontree,Barking and Dagenham,372,187,185,372,0,4,3.78,98.4
London,"20110101",E00000114,Becontree,Barking and Dagenham,316,158,158,316,0,6,3.69,85.6
London,"20110101",E00000115,Becontree,Barking and Dagenham,305,146,159,305,0,1,4.59,66.4
London,"20110101",E00000116,Becontree,Barking and Dagenham,335,147,188,335,0,10,3.38,99.1
London,"20110101",E00000117,Becontree,Barking and Dagenham,217,102,115,217,0,0,2.57,84.4
London,"20110101",E00000118,Becontree,Barking and Dagenham,347,178,169,347,0,1,4.2,82.6
London,"20110101",E00000119,Becontree,Barking and Dagenham,314,152,162,314,0,5,3.53,89.0
London,"20110101",E00000120,Becontree,Barking and Dagenham,324,165,159,324,0,3,3.14,103.2
London,"20110101",E00000121,Becontree,Barking and Dagenham,395,220,175,395,0,3,3.94,100.3
London,"20110101",E00000122,Becontree,Barking and Dagenham,316,152,164,316,0,0,3.37,93.8
London,"20110101",E00000123,Becontree,Barking and Dagenham,424,193,231,363,61,6,3.96,107.1
London,"20110101",E00000124,Becontree,Barking and Dagenham,339,154,185,339,0,1,2.94,115.3
London,"20110101",E00000125,Becontree,Barking and Dagenham,396,212,184,396,0,1,4.18,94.7
London,"20110101",E00000126,Becontree,Barking and Dagenham,249,140,109,249,0,0,7.89,31.6
London,"20110101",E00000127,Becontree,Barking and Dagenham,467,231,236,467,0,5,8.65,54.0
London,"20110101",E00000128,Becontree,Barking and Dagenham,280,123,157,269,11,2,2.5,112.0
London,"20110101",E00000129,Becontree,Barking and Dagenham,330,173,157,330,0,6,3.19,103.4
London,"20110101",E00000130,Becontree,Barking and Dagenham,358,152,206,358,0,1,2.94,121.8
London,"20110101",E00000131,Becontree,Barking and Dagenham,275,130,145,275,0,1,3.19,86.2
London,"20110101",E00000132,Becontree,Barking and Dagenham,367,172,195,367,0,3,3.05,120.3
London,"20110101",E00000133,Becontree,Barking and Dagenham,312,148,164,312,0,1,2.63,118.6
London,"20110101",E00000134,Becontree,Barking and Dagenham,325,150,175,325,0,9,3.28,99.1
London,"20110101",E00000135,Chadwell Heath,Barking and Dagenham,314,158,156,314,0,0,4.25,73.9
London,"20110101",E00000136,Chadwell Heath,Barking and Dagenham,344,171,173,344,0,4,3.88,88.7
London,"20110101",E00000137,Chadwell Heath,Barking and Dagenham,360,170,190,360,0,1,3.45,104.3
London,"20110101",E00000138,Chadwell Heath,Barking and Dagenham,296,131,165,296,0,3,5.72,51.7
London,"20110101",E00000139,Chadwell Heath,Barking and Dagenham,330,151,179,330,0,0,5.43,60.8
London,"20110101",E00000140,Chadwell Heath,Barking and Dagenham,342,170,172,342,0,4,6.03,56.7
London,"20110101",E00000141,Chadwell Heath,Barking and Dagenham,354,171,183,354,0,2,2.05,172.7
London,"20110101",E00000142,Chadwell Heath,Barking and Dagenham,324,147,177,324,0,0,6.76,47.9
London,"20110101",E00000143,Chadwell Heath,Barking and Dagenham,310,143,167,310,0,4,4.55,68.1
London,"20110101",E00000144,Chadwell Heath,Barking and Dagenham,286,144,142,286,0,1,4.44,64.4
London,"20110101",E00000145,Chadwell Heath,Barking and Dagenham,218,96,122,218,0,0,4.68,46.6
London,"20110101",E00000146,Chadwell Heath,Barking and Dagenham,257,129,128,257,0,7,3.07,83.7
London,"20110101",E00000147,Chadwell Heath,Barking and Dagenham,294,150,144,294,0,4,3.84,76.6
London,"20110101",E00000148,Chadwell Heath,Barking and Dagenham,152,62,90,152,0,0,2.15,70.7
London,"20110101",E00000149,Chadwell Heath,Barking and Dagenham,309,141,168,309,0,9,3.03,102.0
London,"20110101",E00000150,Chadwell Heath,Barking and Dagenham,388,196,192,388,0,3,11.03,35.2
London,"20110101",E00000151,Chadwell Heath,Barking and Dagenham,424,208,216,424,0,3,70.12,6.0
London,"20110101",E00000152,Chadwell Heath,Barking and Dagenham,283,135,148,283,0,0,4.25,66.6
London,"20110101",E00000153,Chadwell Heath,Barking and Dagenham,343,165,178,343,0,5,7.98,43.0
London,"20110101",E00000154,Chadwell Heath,Barking and Dagenham,279,147,132,279,0,4,10.3,27.1
London,"20110101",E00000155,Chadwell Heath,Barking and Dagenham,305,150,155,305,0,3,3.99,76.4
London,"20110101",E00000156,Chadwell Heath,Barking and Dagenham,338,157,181,317,21,1,104.56,3.2
London,"20110101",E00000157,Chadwell Heath,Barking and Dagenham,291,132,159,291,0,4,4.13,70.5
London,"20110101",E00000158,Chadwell Heath,Barking and Dagenham,377,166,211,377,0,13,22.75,16.6
London,"20110101",E00000159,Chadwell Heath,Barking and Dagenham,316,152,164,316,0,5,5.55,56.9
London,"20110101",E00000160,Chadwell Heath,Barking and Dagenham,407,188,219,407,0,2,10.29,39.6
London,"20110101",E00000161,Chadwell Heath,Barking and Dagenham,314,155,159,314,0,0,3.34,94.0
London,"20110101",E00000162,Chadwell Heath,Barking and Dagenham,257,122,135,257,0,2,2.29,112.2
London,"20110101",E00000163,Chadwell Heath,Barking and Dagenham,286,124,162,286,0,0,5.4,53.0
London,"20110101",E00000164,Chadwell Heath,Barking and Dagenham,411,182,229,411,0,1,3.19,128.8
London,"20110101",E00000165,Chadwell Heath,Barking and Dagenham,305,157,148,305,0,2,3.44,88.7
London,"20110101",E00000166,Chadwell Heath,Barking and Dagenham,207,86,121,177,30,0,2.11,98.1
London,"20110101",E00000167,Eastbrook,Barking and Dagenham,302,140,162,302,0,1,3.08,98.1
London,"20110101",E00000168,Eastbrook,Barking and Dagenham,401,178,223,401,0,1,5.16,77.7
London,"20110101",E00000169,Eastbrook,Barking and Dagenham,306,146,160,306,0,3,4.44,68.9
London,"20110101",E00000170,Eastbrook,Barking and Dagenham,366,165,201,366,0,8,4.81,76.1
London,"20110101",E00000171,Eastbrook,Barking and Dagenham,330,169,161,330,0,1,6.09,54.2
London,"20110101",E00000172,Eastbrook,Barking and Dagenham,438,225,213,438,0,2,4.64,94.4
London,"20110101",E00000173,Eastbrook,Barking and Dagenham,474,222,252,407,67,4,20.59,23.0
London,"20110101",E00000174,Eastbrook,Barking and Dagenham,332,159,173,332,0,5,5.5,60.4
London,"20110101",E00000175,Eastbrook,Barking and Dagenham,353,174,179,353,0,2,9.6,36.8
London,"20110101",E00000176,Eastbrook,Barking and Dagenham,332,167,165,332,0,3,3.37,98.5
London,"20110101",E00000177,Eastbrook,Barking and Dagenham,149,79,70,149,0,1,3.07,48.5
London,"20110101",E00000178,Eastbrook,Barking and Dagenham,388,196,192,388,0,8,3.35,115.8
London,"20110101",E00000179,Eastbrook,Barking and Dagenham,325,162,163,325,0,1,3.03,107.3
London,"20110101",E00000180,Eastbrook,Barking and Dagenham,308,166,142,308,0,10,29.99,10.3
London,"20110101",E00000181,Eastbrook,Barking and Dagenham,469,268,201,328,141,6,6.09,77.0
London,"20110101",E00000182,Eastbrook,Barking and Dagenham,313,158,155,313,0,1,3.83,81.7
London,"20110101",E00000183,Eastbrook,Barking and Dagenham,281,137,144,281,0,4,5.6,50.2
London,"20110101",E00000184,Eastbrook,Barking and Dagenham,344,166,178,344,0,1,3.95,87.1
London,"20110101",E00000185,Eastbrook,Barking and Dagenham,298,140,158,298,0,7,3.97,75.1
London,"20110101",E00000186,Eastbrook,Barking and Dagenham,343,157,186,343,0,5,4.17,82.3
London,"20110101",E00000187,Eastbrook,Barking and Dagenham,296,141,155,296,0,2,3.84,77.1
London,"20110101",E00000188,Eastbrook,Barking and Dagenham,256,118,138,256,0,0,4.11,62.3
London,"20110101",E00000189,Eastbrook,Barking and Dagenham,289,140,149,289,0,0,5.91,48.9
London,"20110101",E00000190,Eastbrook,Barking and Dagenham,254,117,137,254,0,0,3.69,68.8
London,"20110101",E00000191,Eastbrook,Barking and Dagenham,288,138,150,288,0,0,3.42,84.2
London,"20110101",E00000192,Eastbrook,Barking and Dagenham,326,156,170,326,0,0,4.33,75.3
London,"20110101",E00000193,Eastbrook,Barking and Dagenham,305,142,163,305,0,1,2.75,110.9
London,"20110101",E00000194,Eastbrook,Barking and Dagenham,339,166,173,331,8,10,4.07,83.3
London,"20110101",E00000195,Eastbrook,Barking and Dagenham,452,178,274,356,96,6,36.62,12.3
London,"20110101",E00000196,Eastbrook,Barking and Dagenham,318,140,178,318,0,1,3.13,101.6
London,"20110101",E00000197,Eastbrook,Barking and Dagenham,315,154,161,315,0,0,138.9,2.3
London,"20110101",E00000198,Eastbrook,Barking and Dagenham,216,103,113,216,0,2,0.29,744.8
London,"20110101",E00000199,Eastbury,Barking and Dagenham,386,187,199,382,4,0,4.68,82.5
London,"20110101",E00000200,Eastbury,Barking and Dagenham,358,163,195,358,0,7,2.75,130.2
London,"20110101",E00000201,Eastbury,Barking and Dagenham,334,178,156,334,0,2,4.29,77.9
London,"20110101",E00000202,Eastbury,Barking and Dagenham,345,161,184,345,0,0,3.89,88.7
London,"20110101",E00000203,Eastbury,Barking and Dagenham,375,203,172,375,0,4,3.19,117.6
London,"20110101",E00000204,Eastbury,Barking and Dagenham,334,162,172,334,0,2,3.26,102.5
London,"20110101",E00000205,Eastbury,Barking and Dagenham,402,186,216,400,2,6,5.22,77.0
London,"20110101",E00000206,Eastbury,Barking and Dagenham,288,134,154,288,0,1,3.07,93.8
London,"20110101",E00000207,Eastbury,Barking and Dagenham,274,124,150,274,0,2,2.51,109.2
London,"20110101",E00000208,Eastbury,Barking and Dagenham,407,204,203,407,0,6,3.16,128.8
London,"20110101",E00000209,Eastbury,Barking and Dagenham,330,167,163,330,0,4,2.92,113.0
London,"20110101",E00000210,Eastbury,Barking and Dagenham,346,169,177,346,0,1,9.06,38.2
London,"20110101",E00000211,Eastbury,Barking and Dagenham,377,183,194,377,0,0,3.32,113.6
London,"20110101",E00000212,Eastbury,Barking and Dagenham,375,190,185,375,0,3,2.45,153.1
London,"20110101",E00000213,Eastbury,Barking and Dagenham,331,147,184,331,0,1,4.44,74.5
London,"20110101",E00000214,Eastbury,Barking and Dagenham,344,163,181,344,0,0,2.77,124.2
London,"20110101",E00000215,Eastbury,Barking and Dagenham,315,150,165,315,0,2,3.91,80.6
London,"20110101",E00000216,Eastbury,Barking and Dagenham,309,155,154,309,0,0,3.28,94.2
London,"20110101",E00000217,Eastbury,Barking and Dagenham,284,133,151,284,0,1,3.21,88.5
London,"20110101",E00000218,Eastbury,Barking and Dagenham,291,141,150,291,0,6,3.23,90.1
London,"20110101",E00000219,Eastbury,Barking and Dagenham,319,159,160,319,0,2,2.94,108.5
London,"20110101",E00000220,Eastbury,Barking and Dagenham,290,154,136,290,0,0,2.58,112.4
London,"20110101",E00000221,Eastbury,Barking and Dagenham,375,173,202,375,0,3,3.42,109.6
London,"20110101",E00000222,Eastbury,Barking and Dagenham,390,177,213,390,0,5,3.72,104.8
London,"20110101",E00000223,Eastbury,Barking and Dagenham,317,165,152,317,0,0,2.65,119.6
London,"20110101",E00000224,Eastbury,Barking and Dagenham,371,174,197,371,0,4,3.34,111.1
London,"20110101",E00000225,Eastbury,Barking and Dagenham,321,153,168,321,0,8,3.47,92.5
London,"20110101",E00000226,Eastbury,Barking and Dagenham,294,158,136,294,0,3,14.69,20.0
London,"20110101",E00000227,Eastbury,Barking and Dagenham,337,169,168,337,0,1,7.06,47.7
London,"20110101",E00000228,Eastbury,Barking and Dagenham,385,199,186,380,5,5,3.4,113.2
London,"20110101",E00000229,Eastbury,Barking and Dagenham,399,207,192,399,0,6,3.07,130.0
London,"20110101",E00000230,Eastbury,Barking and Dagenham,356,182,174,356,0,4,3.58,99.4
London,"20110101",E00000231,Eastbury,Barking and Dagenham,301,151,150,301,0,4,4.59,65.6
London,"20110101",E00000232,Eastbury,Barking and Dagenham,364,178,186,362,2,8,11.41,31.9
London,"20110101",E00000234,Gascoigne,Barking and Dagenham,375,169,206,375,0,4,5.57,67.3
London,"20110101",E00000235,Gascoigne,Barking and Dagenham,312,156,156,312,0,0,1.02,305.9
London,"20110101",E00000236,Gascoigne,Barking and Dagenham,278,133,145,278,0,0,3.08,90.3
London,"20110101",E00000237,Gascoigne,Barking and Dagenham,368,189,179,368,0,3,4.96,74.2
London,"20110101",E00000238,Gascoigne,Barking and Dagenham,334,190,144,334,0,2,1.3,256.9
London,"20110101",E00000239,Gascoigne,Barking and Dagenham,421,194,227,421,0,5,1.24,339.5
London,"20110101",E00000240,Gascoigne,Barking and Dagenham,414,211,203,414,0,0,1.28,323.4
London,"20110101",E00000241,Gascoigne,Barking and Dagenham,315,159,156,315,0,7,1.53,205.9
London,"20110101",E00000242,Gascoigne,Barking and Dagenham,272,129,143,272,0,3,2.5,108.8
London,"20110101",E00000243,Gascoigne,Barking and Dagenham,476,238,238,476,0,8,6.17,77.1
London,"20110101",E00000244,Gascoigne,Barking and Dagenham,339,171,168,339,0,1,9.56,35.5
London,"20110101",E00000245,Gascoigne,Barking and Dagenham,393,214,179,393,0,3,1.11,354.1
London,"20110101",E00000246,Gascoigne,Barking and Dagenham,346,198,148,346,0,5,2.73,126.7
London,"20110101",E00000247,Gascoigne,Barking and Dagenham,393,220,173,393,0,7,3.2,122.8
London,"20110101",E00000248,Gascoigne,Barking and Dagenham,350,176,174,350,0,3,1.31,267.2
London,"20110101",E00000249,Gascoigne,Barking and Dagenham,285,128,157,285,0,0,2.59,110.0
London,"20110101",E00000250,Gascoigne,Barking and Dagenham,445,236,209,445,0,5,1.36,327.2
London,"20110101",E00000251,Gascoigne,Barking and Dagenham,417,209,208,417,0,2,1.37,304.4
London,"20110101",E00000252,Gascoigne,Barking and Dagenham,336,172,164,336,0,3,2.89,116.3
London,"20110101",E00000253,Gascoigne,Barking and Dagenham,353,175,178,353,0,3,2.3,153.5
London,"20110101",E00000254,Gascoigne,Barking and Dagenham,340,189,151,340,0,8,0.66,515.2
London,"20110101",E00000255,Gascoigne,Barking and Dagenham,377,179,198,377,0,2,2.31,163.2
London,"20110101",E00000256,Gascoigne,Barking and Dagenham,385,195,190,385,0,5,1.42,271.1
London,"20110101",E00000257,Gascoigne,Barking and Dagenham,330,170,160,330,0,0,2.92,113.0
London,"20110101",E00000258,Gascoigne,Barking and Dagenham,330,167,163,330,0,4,1.21,272.7
London,"20110101",E00000259,Gascoigne,Barking and Dagenham,316,166,150,316,0,1,2.08,151.9
London,"20110101",E00000260,Gascoigne,Barking and Dagenham,307,149,158,307,0,2,2.33,131.8
London,"20110101",E00000261,Gascoigne,Barking and Dagenham,242,115,127,242,0,2,2.16,112.0
London,"20110101",E00000263,Gascoigne,Barking and Dagenham,596,280,316,584,12,5,5.07,117.6
London,"20110101",E00000264,Gascoigne,Barking and Dagenham,395,182,213,395,0,6,2.02,195.5
London,"20110101",E00000265,Goresbrook,Barking and Dagenham,294,132,162,294,0,3,3.93,74.8
London,"20110101",E00000266,Goresbrook,Barking and Dagenham,344,162,182,344,0,0,5.27,65.3
London,"20110101",E00000267,Goresbrook,Barking and Dagenham,313,148,165,313,0,3,2.72,115.1
London,"20110101",E00000268,Goresbrook,Barking and Dagenham,349,155,194,349,0,0,3.1,112.6
London,"20110101",E00000269,Goresbrook,Barking and Dagenham,392,198,194,392,0,0,6.03,65.0
London,"20110101",E00000270,Goresbrook,Barking and Dagenham,379,180,199,379,0,6,2.89,131.1
London,"20110101",E00000271,Goresbrook,Barking and Dagenham,318,154,164,318,0,0,2.68,118.7
London,"20110101",E00000272,Goresbrook,Barking and Dagenham,355,173,182,355,0,2,2.93,121.2
London,"20110101",E00000273,Goresbrook,Barking and Dagenham,306,146,160,306,0,3,2.59,118.1
London,"20110101",E00000274,Goresbrook,Barking and Dagenham,321,150,171,321,0,2,2.63,122.1
London,"20110101",E00000275,Goresbrook,Barking and Dagenham,356,161,195,355,1,3,3.4,104.7
London,"20110101",E00000276,Goresbrook,Barking and Dagenham,503,208,295,461,42,2,9.51,52.9
London,"20110101",E00000277,Goresbrook,Barking and Dagenham,331,155,176,331,0,4,2.77,119.5
London,"20110101",E00000278,Goresbrook,Barking and Dagenham,285,132,153,285,0,3,5.22,54.6
London,"20110101",E00000279,Goresbrook,Barking and Dagenham,219,108,111,219,0,2,2.77,79.1
London,"20110101",E00000280,Goresbrook,Barking and Dagenham,249,112,137,249,0,2,3.05,81.6
London,"20110101",E00000282,Goresbrook,Barking and Dagenham,314,148,166,314,0,1,2.69,116.7
London,"20110101",E00000283,Goresbrook,Barking and Dagenham,311,149,162,311,0,2,2.79,111.5
London,"20110101",E00000284,Goresbrook,Barking and Dagenham,329,172,157,329,0,4,2.95,111.5
London,"20110101",E00000285,Goresbrook,Barking and Dagenham,275,143,132,275,0,1,3.13,87.9
London,"20110101",E00000286,Goresbrook,Barking and Dagenham,350,156,194,350,0,6,2.88,121.5
London,"20110101",E00000287,Goresbrook,Barking and Dagenham,374,176,198,374,0,3,5.42,69.0
London,"20110101",E00000288,Goresbrook,Barking and Dagenham,473,214,259,473,0,7,3.71,127.5
London,"20110101",E00000289,Goresbrook,Barking and Dagenham,303,133,170,303,0,2,3.67,82.6
London,"20110101",E00000290,Goresbrook,Barking and Dagenham,328,158,170,328,0,8,3.01,109.0
London,"20110101",E00000291,Goresbrook,Barking and Dagenham,294,144,150,294,0,7,2.54,115.7
London,"20110101",E00000292,Goresbrook,Barking and Dagenham,287,144,143,287,0,5,2.66,107.9
London,"20110101",E00000293,Goresbrook,Barking and Dagenham,311,127,184,269,42,5,5.66,54.9
London,"20110101",E00000294,Goresbrook,Barking and Dagenham,374,191,183,374,0,6,4.4,85.0
London,"20110101",E00000295,Goresbrook,Barking and Dagenham,310,162,148,310,0,6,5.93,52.3
London,"20110101",E00000296,Goresbrook,Barking and Dagenham,322,166,156,322,0,0,4.07,79.1
London,"20110101",E00000297,Goresbrook,Barking and Dagenham,352,165,187,352,0,5,4.25,82.8
London,"20110101",E00000298,Heath,Barking and Dagenham,366,180,186,366,0,0,3.9,93.8
London,"20110101",E00000299,Heath,Barking and Dagenham,301,145,156,301,0,8,4.52,66.6
London,"20110101",E00000300,Heath,Barking and Dagenham,301,140,161,301,0,0,7.27,41.4
London,"20110101",E00000301,Heath,Barking and Dagenham,352,161,191,352,0,2,7.27,48.4
London,"20110101",E00000302,Heath,Barking and Dagenham,321,163,158,321,0,0,3.3,97.3
London,"20110101",E00000303,Heath,Barking and Dagenham,358,171,187,358,0,3,3.34,107.2
London,"20110101",E00000304,Heath,Barking and Dagenham,172,102,70,172,0,0,1.64,104.9
London,"20110101",E00000305,Heath,Barking and Dagenham,446,199,247,389,57,10,23.96,18.6
London,"20110101",E00000306,Heath,Barking and Dagenham,291,153,138,291,0,1,4.75,61.3
