"City","date","OAcode","WARD_NAME","borough","OApopulation","All","Unshared","Shared","Sharedhouse","HouseholdWithResident","HouseholdNoResidents","Dwelling_Total","Detached","Semi_detached","Terraced","Flat","CommercialBuilding","MobileBuilding"
London,"2011",E00000782,Coppetts,Barnet,358,147,147,0,10,145,2,106,4,41,7,54,31,0
London,"2011",E00000783,Coppetts,Barnet,226,120,120,0,1,117,3,118,2,12,21,83,1,0
London,"2011",E00000785,Coppetts,Barnet,413,150,150,0,2,148,2,147,6,133,2,6,1,0
London,"2011",E00000786,Coppetts,Barnet,520,182,182,0,0,180,2,182,21,45,67,49,0,0
London,"2011",E00000787,Coppetts,Barnet,343,140,139,1,1,140,1,140,12,25,41,62,0,0
London,"2011",E00000788,Coppetts,Barnet,313,126,126,0,0,123,3,126,6,30,87,3,0,0
London,"2011",E00000789,Coppetts,Barnet,243,128,128,0,0,126,2,128,2,5,5,116,0,0
London,"2011",E00000790,Coppetts,Barnet,219,120,120,0,1,117,3,119,1,0,1,117,0,0
London,"2011",E00000791,Coppetts,Barnet,257,131,131,0,3,121,10,128,1,0,1,126,0,0
London,"2011",E00000792,Coppetts,Barnet,270,122,122,0,24,119,3,98,1,9,27,61,0,0
London,"2011",E00000793,Coppetts,Barnet,374,158,158,0,23,155,3,133,3,21,44,65,0,2
London,"2011",E00000794,Coppetts,Barnet,365,135,135,0,2,131,4,132,5,80,30,17,1,0
London,"2011",E00000795,Coppetts,Barnet,363,146,145,1,9,145,3,138,10,28,49,51,1,0
London,"2011",E00000796,Coppetts,Barnet,345,125,125,0,2,123,2,122,1,11,6,104,1,0
London,"2011",E00000797,Coppetts,Barnet,349,137,137,0,28,137,0,109,5,22,42,40,0,0
London,"2011",E00000798,Coppetts,Barnet,295,127,126,1,11,127,1,117,8,17,11,81,0,0
London,"2011",E00000799,Coppetts,Barnet,329,141,141,0,17,136,5,124,6,32,48,38,0,0
London,"2011",E00000800,Coppetts,Barnet,346,157,155,2,38,151,9,116,13,42,26,35,6,0
London,"2011",E00000801,Coppetts,Barnet,295,154,154,0,2,150,4,152,3,25,9,115,0,0
London,"2011",E00000802,Coppetts,Barnet,356,128,128,0,5,128,0,123,4,51,21,47,0,0
London,"2011",E00000803,Coppetts,Barnet,228,124,124,0,13,120,4,111,3,5,16,87,0,0
London,"2011",E00000804,Coppetts,Barnet,445,170,170,0,50,165,5,119,12,64,38,5,1,0
London,"2011",E00000805,Coppetts,Barnet,373,146,146,0,42,144,2,84,5,29,29,21,20,0
London,"2011",E00000806,Coppetts,Barnet,329,116,116,0,10,112,4,106,6,79,4,17,0,0
London,"2011",E00000807,Coppetts,Barnet,301,108,108,0,4,107,1,104,2,14,14,74,0,0
London,"2011",E00000808,Coppetts,Barnet,314,131,131,0,1,128,3,130,2,16,17,95,0,0
London,"2011",E00000809,Coppetts,Barnet,224,94,94,0,5,93,1,88,1,3,9,75,1,0
London,"2011",E00000810,Coppetts,Barnet,291,110,110,0,39,103,7,71,4,7,47,13,0,0
London,"2011",E00000811,Coppetts,Barnet,368,136,136,0,0,134,2,136,5,127,1,3,0,0
London,"2011",E00000812,Coppetts,Barnet,407,149,149,0,9,147,2,140,27,97,3,13,0,0
London,"2011",E00000813,Coppetts,Barnet,358,169,167,2,85,166,10,84,4,31,6,43,7,0
London,"2011",E00000814,Coppetts,Barnet,255,109,109,0,39,104,5,70,3,16,43,8,0,0
London,"2011",E00000815,Coppetts,Barnet,288,122,122,0,39,120,2,83,1,17,50,15,0,0
London,"2011",E00000816,Coppetts,Barnet,304,126,125,1,51,121,6,76,2,24,43,7,0,0
London,"2011",E00000817,Coppetts,Barnet,387,132,132,0,8,129,3,123,28,89,4,2,1,0
London,"2011",E00000818,Coppetts,Barnet,318,134,131,3,47,137,9,88,3,10,27,48,11,0
London,"2011",E00000819,East Barnet,Barnet,328,165,165,0,15,161,4,149,11,11,49,78,1,0
London,"2011",E00000820,East Barnet,Barnet,327,117,117,0,2,115,2,109,2,102,2,3,6,0
London,"2011",E00000821,East Barnet,Barnet,190,111,111,0,15,107,4,96,1,6,0,89,0,0
London,"2011",E00000822,East Barnet,Barnet,214,101,101,0,24,99,2,77,12,31,30,4,0,0
London,"2011",E00000823,East Barnet,Barnet,330,153,153,0,32,152,1,119,3,31,11,74,2,0
London,"2011",E00000824,East Barnet,Barnet,294,111,111,0,1,108,3,105,19,38,1,47,5,0
London,"2011",E00000825,East Barnet,Barnet,214,126,125,1,23,121,7,100,3,19,4,74,5,0
London,"2011",E00000826,East Barnet,Barnet,252,119,119,0,0,119,0,119,4,48,10,57,0,0
London,"2011",E00000827,East Barnet,Barnet,297,133,133,0,4,128,5,128,9,80,14,25,1,0
London,"2011",E00000828,East Barnet,Barnet,253,114,113,1,4,110,6,111,53,22,30,6,1,0
London,"2011",E00000829,East Barnet,Barnet,330,131,130,1,23,131,1,109,25,44,25,15,0,0
London,"2011",E00000830,East Barnet,Barnet,371,174,174,0,34,171,3,112,11,19,38,44,28,0
London,"2011",E00000831,East Barnet,Barnet,323,124,124,0,14,123,1,110,24,48,23,15,0,0
London,"2011",E00000832,East Barnet,Barnet,309,117,117,0,2,116,1,115,18,95,0,2,0,0
London,"2011",E00000833,East Barnet,Barnet,273,126,126,0,4,125,1,122,4,20,39,59,0,0
London,"2011",E00000834,East Barnet,Barnet,309,111,111,0,4,108,3,107,23,78,4,2,0,0
London,"2011",E00000835,East Barnet,Barnet,286,121,121,0,2,119,2,119,14,102,2,1,0,0
London,"2011",E00000836,East Barnet,Barnet,351,124,124,0,0,122,2,124,19,102,2,1,0,0
London,"2011",E00000837,East Barnet,Barnet,180,105,105,0,3,100,5,102,28,10,0,64,0,0
London,"2011",E00000838,East Barnet,Barnet,254,126,126,0,9,124,2,117,3,3,5,106,0,0
London,"2011",E00000839,East Barnet,Barnet,309,111,111,0,1,111,0,109,65,39,3,2,1,0
London,"2011",E00000840,East Barnet,Barnet,351,145,145,0,26,144,1,110,2,22,18,68,9,0
London,"2011",E00000841,East Barnet,Barnet,310,117,117,0,5,113,4,111,74,23,6,8,1,0
London,"2011",E00000842,East Barnet,Barnet,266,121,120,1,42,122,3,81,15,41,8,17,2,0
London,"2011",E00000843,East Barnet,Barnet,386,172,172,0,23,171,1,149,3,31,39,76,0,0
London,"2011",E00000844,East Barnet,Barnet,313,116,116,0,2,116,0,114,9,90,12,3,0,0
London,"2011",E00000845,East Barnet,Barnet,289,134,134,0,15,132,2,108,8,51,29,20,10,1
London,"2011",E00000846,East Barnet,Barnet,441,139,139,0,1,137,2,136,1,89,44,2,1,1
London,"2011",E00000847,East Barnet,Barnet,345,120,120,0,0,120,0,120,32,82,3,3,0,0
London,"2011",E00000848,East Barnet,Barnet,349,121,121,0,0,121,0,121,4,35,82,0,0,0
London,"2011",E00000849,East Barnet,Barnet,337,138,138,0,2,135,3,135,4,12,38,81,1,0
London,"2011",E00000850,East Barnet,Barnet,280,113,113,0,3,113,0,110,4,54,51,1,0,0
London,"2011",E00000851,East Barnet,Barnet,367,173,173,0,1,171,2,172,2,54,4,112,0,0
London,"2011",E00000852,East Barnet,Barnet,313,108,108,0,3,106,2,105,4,22,77,2,0,0
London,"2011",E00000853,East Barnet,Barnet,308,130,130,0,6,127,3,79,4,3,4,68,45,0
London,"2011",E00000854,East Barnet,Barnet,364,122,122,0,0,120,2,122,4,35,80,3,0,0
London,"2011",E00000855,East Barnet,Barnet,354,158,157,1,42,161,2,119,5,32,30,52,2,0
London,"2011",E00000856,East Barnet,Barnet,368,129,129,0,1,129,0,127,2,37,87,1,1,0
London,"2011",E00000857,East Barnet,Barnet,375,136,136,0,6,133,3,130,9,33,16,72,0,0
London,"2011",E00000858,East Barnet,Barnet,371,146,146,0,3,146,0,143,3,129,7,4,0,0
London,"2011",E00000859,East Barnet,Barnet,216,105,105,0,2,104,1,103,2,4,14,83,0,0
London,"2011",E00000860,East Barnet,Barnet,352,127,127,0,6,126,1,120,1,12,86,21,1,0
London,"2011",E00000861,East Barnet,Barnet,299,118,118,0,3,115,3,115,9,70,33,3,0,0
London,"2011",E00000862,East Barnet,Barnet,420,164,164,0,8,163,1,155,46,65,29,15,1,0
London,"2011",E00000863,East Barnet,Barnet,323,121,121,0,5,121,0,116,12,87,6,11,0,0
London,"2011",E00000864,East Barnet,Barnet,400,136,136,0,0,136,0,136,5,126,3,2,0,0
London,"2011",E00000865,East Barnet,Barnet,379,150,150,0,1,146,4,149,3,84,39,23,0,0
London,"2011",E00000866,East Barnet,Barnet,339,161,161,0,7,157,4,153,40,17,38,58,1,0
London,"2011",E00000867,East Barnet,Barnet,325,126,126,0,15,122,4,111,0,74,2,35,0,0
London,"2011",E00000868,East Barnet,Barnet,301,122,122,0,18,121,1,104,1,49,0,54,0,0
London,"2011",E00000869,East Barnet,Barnet,302,137,137,0,12,133,4,124,12,59,3,50,1,0
London,"2011",E00000870,East Finchley,Barnet,264,115,115,0,45,112,3,70,2,16,22,30,0,0
London,"2011",E00000871,East Finchley,Barnet,314,131,131,0,18,129,2,113,5,40,46,22,0,0
London,"2011",E00000872,East Finchley,Barnet,313,121,121,0,0,120,1,120,2,7,13,98,1,0
London,"2011",E00000873,East Finchley,Barnet,364,125,125,0,0,123,2,124,22,98,0,4,1,0
London,"2011",E00000874,East Finchley,Barnet,207,117,117,0,1,115,2,116,4,11,27,74,0,0
London,"2011",E00000875,East Finchley,Barnet,251,107,107,0,2,103,4,105,17,20,36,32,0,0
London,"2011",E00000876,East Finchley,Barnet,345,115,115,0,2,109,6,113,7,92,5,9,0,0
London,"2011",E00000877,East Finchley,Barnet,366,149,149,0,17,147,2,132,2,13,113,4,0,0
London,"2011",E00000878,East Finchley,Barnet,293,110,110,0,10,108,2,100,2,23,56,19,0,0
London,"2011",E00000879,East Finchley,Barnet,456,148,148,0,1,146,2,146,6,16,33,91,1,0
London,"2011",E00000880,East Finchley,Barnet,358,140,140,0,1,139,1,138,4,5,24,105,1,0
London,"2011",E00000881,East Finchley,Barnet,351,128,128,0,1,128,0,127,2,2,3,120,0,0
London,"2011",E00000882,East Finchley,Barnet,352,130,130,0,0,129,1,130,3,15,56,56,0,0
London,"2011",E00000883,East Finchley,Barnet,297,114,113,1,29,123,1,91,3,62,3,23,4,0
London,"2011",E00000884,East Finchley,Barnet,274,128,128,0,11,126,2,117,4,39,32,42,0,0
London,"2011",E00000885,East Finchley,Barnet,320,125,125,0,8,122,3,117,1,1,3,112,0,0
London,"2011",E00000886,East Finchley,Barnet,286,121,121,0,48,120,1,73,0,4,62,7,0,0
London,"2011",E00000887,East Finchley,Barnet,276,105,103,2,0,106,1,107,2,2,3,100,0,0
London,"2011",E00000888,East Finchley,Barnet,241,122,122,0,1,119,3,121,1,15,22,83,0,0
London,"2011",E00000889,East Finchley,Barnet,272,134,134,0,4,132,2,130,0,5,10,115,0,0
London,"2011",E00000890,East Finchley,Barnet,271,103,103,0,12,102,1,91,4,5,74,8,0,0
London,"2011",E00000891,East Finchley,Barnet,285,168,168,0,0,162,6,168,1,5,2,160,0,0
London,"2011",E00000892,East Finchley,Barnet,371,142,142,0,10,137,5,125,6,16,93,10,7,0
London,"2011",E00000893,East Finchley,Barnet,337,158,158,0,16,154,4,135,3,14,63,55,7,0
London,"2011",E00000894,East Finchley,Barnet,298,140,140,0,4,137,3,135,1,15,26,93,1,0
London,"2011",E00000895,East Finchley,Barnet,385,143,143,0,21,135,8,121,4,78,21,18,1,0
London,"2011",E00000896,East Finchley,Barnet,228,118,118,0,7,118,0,108,5,13,12,78,3,0
London,"2011",E00000897,East Finchley,Barnet,214,98,98,0,4,97,1,94,11,7,37,39,0,0
London,"2011",E00000898,East Finchley,Barnet,423,169,167,2,11,167,4,159,3,16,84,56,1,0
London,"2011",E00000899,East Finchley,Barnet,350,142,142,0,23,141,1,119,1,38,67,13,0,0
London,"2011",E00000900,East Finchley,Barnet,273,140,140,0,2,136,4,138,6,10,100,22,0,0
London,"2011",E00000901,East Finchley,Barnet,256,133,133,0,17,129,4,116,2,6,7,101,0,0
London,"2011",E00000902,East Finchley,Barnet,318,135,134,1,6,137,0,120,1,1,3,115,11,0
London,"2011",E00000903,East Finchley,Barnet,246,115,115,0,41,113,2,68,2,4,13,49,6,0
London,"2011",E00000904,East Finchley,Barnet,198,101,101,0,9,97,4,91,2,10,35,44,1,0
London,"2011",E00000905,East Finchley,Barnet,334,119,119,0,29,118,1,90,2,24,58,6,0,0
London,"2011",E00000906,East Finchley,Barnet,265,117,117,0,30,114,3,87,1,6,12,68,0,0
London,"2011",E00000907,East Finchley,Barnet,368,133,133,0,49,133,0,83,9,27,40,7,1,0
London,"2011",E00000908,East Finchley,Barnet,277,127,127,0,8,122,5,110,3,5,5,97,9,0
London,"2011",E00000909,East Finchley,Barnet,367,146,146,0,31,141,5,115,2,59,49,5,0,0
London,"2011",E00000910,East Finchley,Barnet,391,132,131,1,36,136,1,100,7,21,63,9,1,0
London,"2011",E00000911,East Finchley,Barnet,314,143,142,1,33,138,7,39,2,0,10,27,73,0
London,"2011",E00000912,East Finchley,Barnet,299,134,134,0,3,134,0,131,1,7,4,119,0,0
London,"2011",E00000913,East Finchley,Barnet,341,130,130,0,18,126,4,111,7,35,13,56,1,0
London,"2011",E00000914,East Finchley,Barnet,240,118,118,0,6,110,8,112,7,21,24,60,0,0
London,"2011",E00000915,East Finchley,Barnet,282,140,139,1,108,136,11,39,0,3,25,11,0,0
London,"2011",E00000916,East Finchley,Barnet,305,137,137,0,47,136,1,90,6,20,35,29,0,0
London,"2011",E00000917,East Finchley,Barnet,164,102,102,0,7,93,9,95,2,4,20,69,0,0
London,"2011",E00000918,East Finchley,Barnet,249,150,150,0,2,145,5,147,0,1,2,144,1,0
London,"2011",E00000919,East Finchley,Barnet,410,155,154,1,41,155,2,116,2,8,102,4,0,0
London,"2011",E00000920,East Finchley,Barnet,384,170,170,0,27,163,7,116,2,9,60,45,27,0
London,"2011",E00000921,East Finchley,Barnet,346,130,130,0,2,125,5,128,3,6,23,96,0,0
London,"2011",E00000922,Edgware,Barnet,374,125,125,0,0,123,2,125,58,65,2,0,0,0
London,"2011",E00000923,Edgware,Barnet,197,117,117,0,2,114,3,114,9,13,2,90,1,0
London,"2011",E00000924,Edgware,Barnet,333,119,119,0,1,117,2,118,6,61,16,35,0,0
London,"2011",E00000925,Edgware,Barnet,402,120,120,0,0,119,1,120,65,51,3,1,0,0
London,"2011",E00000926,Edgware,Barnet,360,118,118,0,0,117,1,118,103,11,1,3,0,0
London,"2011",E00000927,Edgware,Barnet,391,112,112,0,2,110,2,110,50,49,1,10,0,0
London,"2011",E00000928,Edgware,Barnet,372,127,127,0,0,126,1,127,23,101,1,2,0,0
London,"2011",E00000929,Edgware,Barnet,417,128,128,0,0,128,0,128,53,68,2,5,0,0
London,"2011",E00000930,Edgware,Barnet,409,125,125,0,0,125,0,125,48,75,0,2,0,0
London,"2011",E00000931,Edgware,Barnet,402,133,133,0,0,132,1,133,22,106,0,5,0,0
London,"2011",E00000932,Edgware,Barnet,418,160,160,0,3,157,3,157,47,69,1,40,0,0
London,"2011",E00000933,Edgware,Barnet,414,161,161,0,4,146,15,157,2,10,14,131,0,0
London,"2011",E00000934,Edgware,Barnet,420,122,122,0,2,122,0,120,39,74,2,5,0,0
London,"2011",E00000935,Edgware,Barnet,400,156,155,1,5,156,1,152,26,54,3,69,0,0
London,"2011",E00000936,Edgware,Barnet,366,131,131,0,1,126,5,130,77,47,3,3,0,0
London,"2011",E00000937,Edgware,Barnet,422,166,166,0,1,162,4,164,4,3,13,144,1,0
London,"2011",E00000938,Edgware,Barnet,361,136,136,0,3,132,4,133,25,82,8,18,0,0
London,"2011",E00000939,Edgware,Barnet,447,127,127,0,0,124,3,127,34,89,3,1,0,0
London,"2011",E00000940,Edgware,Barnet,313,131,131,0,0,123,8,131,15,65,7,44,0,0
London,"2011",E00000941,Edgware,Barnet,414,141,141,0,14,135,6,126,35,57,7,27,1,0
London,"2011",E00000942,Edgware,Barnet,205,124,124,0,4,122,2,120,1,6,1,112,0,0
London,"2011",E00000943,Edgware,Barnet,338,129,126,3,1,130,5,132,4,4,1,123,2,0
London,"2011",E00000944,Edgware,Barnet,434,138,138,0,1,137,1,137,19,90,17,11,0,0
London,"2011",E00000945,Edgware,Barnet,365,129,129,0,3,127,2,116,64,24,2,26,10,0
London,"2011",E00000946,Edgware,Barnet,435,155,155,0,1,151,4,154,3,8,3,140,0,0
London,"2011",E00000947,Edgware,Barnet,377,154,154,0,0,150,4,153,36,55,7,55,1,0
London,"2011",E00000948,Edgware,Barnet,407,127,127,0,0,127,0,127,50,74,1,2,0,0
London,"2011",E00000949,Edgware,Barnet,310,151,151,0,1,142,9,150,33,8,2,107,0,0
London,"2011",E00000950,Edgware,Barnet,339,127,127,0,0,125,2,127,30,61,1,35,0,0
London,"2011",E00000951,Edgware,Barnet,406,136,136,0,2,130,6,134,25,85,0,24,0,0
London,"2011",E00000952,Edgware,Barnet,354,117,117,0,1,111,6,115,37,59,3,16,1,0
London,"2011",E00000953,Edgware,Barnet,433,186,186,0,8,170,16,110,6,5,7,92,68,0
London,"2011",E00000954,Edgware,Barnet,405,129,129,0,0,128,1,128,51,73,1,3,1,0
London,"2011",E00000955,Edgware,Barnet,446,150,149,1,7,147,4,142,7,100,1,34,2,0
London,"2011",E00000956,Edgware,Barnet,398,148,148,0,11,144,4,137,11,65,2,59,0,0
London,"2011",E00000957,Edgware,Barnet,500,202,201,1,30,192,13,171,5,76,21,69,4,0
London,"2011",E00000958,Edgware,Barnet,401,177,177,0,9,170,7,110,3,23,21,63,58,0
London,"2011",E00000959,Edgware,Barnet,423,167,167,0,12,156,11,155,5,89,31,30,0,0
London,"2011",E00000960,Edgware,Barnet,370,139,139,0,17,137,2,122,16,95,9,2,0,0
London,"2011",E00000961,Edgware,Barnet,432,198,198,0,3,186,12,195,1,25,45,124,0,0
London,"2011",E00000962,Edgware,Barnet,309,114,114,0,0,111,3,111,5,46,53,7,0,3
London,"2011",E00000963,Edgware,Barnet,389,126,126,0,2,123,3,124,5,21,65,33,0,0
London,"2011",E00000964,Edgware,Barnet,325,164,164,0,6,160,4,157,6,11,21,119,1,0
London,"2011",E00000965,Edgware,Barnet,295,114,114,0,0,111,3,114,5,29,37,43,0,0
London,"2011",E00000966,Finchley Church End,Barnet,274,147,146,1,21,142,7,123,2,13,20,88,5,0
London,"2011",E00000967,Finchley Church End,Barnet,295,120,120,0,7,117,3,112,6,39,2,65,1,0
London,"2011",E00000968,Finchley Church End,Barnet,456,161,161,0,14,156,5,146,5,54,86,1,1,0
London,"2011",E00000969,Finchley Church End,Barnet,334,144,144,0,12,138,6,132,33,25,3,71,0,0
London,"2011",E00000970,Finchley Church End,Barnet,289,132,132,0,2,124,8,129,20,55,4,50,1,0
London,"2011",E00000971,Finchley Church End,Barnet,312,137,137,0,12,129,8,121,22,28,5,66,4,0
London,"2011",E00000972,Finchley Church End,Barnet,381,134,134,0,13,130,4,121,84,29,3,5,0,0
London,"2011",E00000973,Finchley Church End,Barnet,305,137,134,3,85,140,6,61,3,42,2,14,0,0
London,"2011",E00000974,Finchley Church End,Barnet,288,126,126,0,67,119,7,53,1,31,3,18,6,0
London,"2011",E00000975,Finchley Church End,Barnet,293,127,127,0,24,126,1,103,12,27,11,53,0,0
London,"2011",E00000976,Finchley Church End,Barnet,343,130,130,0,3,128,2,126,4,5,9,108,1,0
London,"2011",E00000977,Finchley Church End,Barnet,395,111,111,0,4,104,7,107,47,24,0,36,0,0
London,"2011",E00000978,Finchley Church End,Barnet,304,119,117,2,42,121,7,86,19,39,0,28,0,0
London,"2011",E00000979,Finchley Church End,Barnet,343,138,138,0,11,133,5,127,51,39,4,33,0,0
London,"2011",E00000980,Finchley Church End,Barnet,296,131,130,1,1,129,3,131,2,1,1,127,0,0
London,"2011",E00000981,Finchley Church End,Barnet,477,136,136,0,3,128,8,131,102,18,2,9,2,0
London,"2011",E00000982,Finchley Church End,Barnet,399,132,132,0,0,127,5,132,106,14,0,12,0,0
London,"2011",E00000983,Finchley Church End,Barnet,389,139,139,0,13,135,4,126,35,42,5,44,0,0
London,"2011",E00000984,Finchley Church End,Barnet,391,170,170,0,8,168,2,157,6,66,0,85,5,0
London,"2011",E00000985,Finchley Church End,Barnet,344,132,132,0,6,130,2,116,12,68,0,36,10,0
London,"2011",E00000986,Finchley Church End,Barnet,311,122,119,3,52,126,2,70,4,36,4,26,6,0
London,"2011",E00000987,Finchley Church End,Barnet,389,139,138,1,24,140,1,116,20,64,14,18,1,0
London,"2011",E00000988,Finchley Church End,Barnet,349,131,130,1,45,131,1,87,3,71,6,7,0,0
London,"2011",E00000989,Finchley Church End,Barnet,353,162,161,1,58,158,9,76,3,13,3,57,33,0
London,"2011",E00000990,Finchley Church End,Barnet,288,124,124,0,8,122,2,116,40,15,6,55,0,0
London,"2011",E00000991,Finchley Church End,Barnet,259,169,169,0,27,156,13,136,2,5,10,119,6,0
London,"2011",E00000992,Finchley Church End,Barnet,361,134,130,4,69,147,2,79,5,19,22,33,1,0
London,"2011",E00000993,Finchley Church End,Barnet,366,137,137,0,4,129,8,132,10,97,4,21,1,0
London,"2011",E00000994,Finchley Church End,Barnet,252,137,137,0,9,133,4,128,3,2,1,122,0,0
London,"2011",E00000995,Finchley Church End,Barnet,309,118,115,3,79,128,3,52,5,24,12,11,0,0
London,"2011",E00000996,Finchley Church End,Barnet,295,143,143,0,41,133,10,102,7,21,1,73,0,0
London,"2011",E00000997,Finchley Church End,Barnet,381,155,155,0,5,151,4,150,26,20,2,102,0,0
London,"2011",E00000998,Finchley Church End,Barnet,260,149,149,0,1,143,6,148,2,2,0,144,0,0
London,"2011",E00000999,Finchley Church End,Barnet,351,184,184,0,27,172,12,157,16,25,1,115,0,0
London,"2011",E00001000,Finchley Church End,Barnet,258,151,151,0,11,144,7,140,4,9,11,116,0,0
London,"2011",E00001001,Finchley Church End,Barnet,266,141,141,0,1,139,2,140,2,6,2,130,0,0
London,"2011",E00001002,Finchley Church End,Barnet,468,145,145,0,3,143,2,142,8,127,6,1,0,0
London,"2011",E00001003,Finchley Church End,Barnet,353,141,141,0,0,141,0,141,38,10,22,71,0,0
London,"2011",E00001004,Finchley Church End,Barnet,399,139,139,0,35,136,3,104,10,84,9,1,0,0
London,"2011",E00001005,Finchley Church End,Barnet,362,165,165,0,44,163,2,121,5,21,20,75,0,0
London,"2011",E00001006,Finchley Church End,Barnet,402,128,128,0,5,126,2,122,8,106,0,8,1,0
London,"2011",E00001007,Finchley Church End,Barnet,409,139,139,0,31,137,2,108,9,95,1,3,0,0
London,"2011",E00001008,Finchley Church End,Barnet,335,145,145,0,17,141,4,128,7,63,14,44,0,0
London,"2011",E00001009,Finchley Church End,Barnet,281,157,156,1,46,153,11,114,1,6,2,105,4,0
London,"2011",E00001010,Finchley Church End,Barnet,349,135,135,0,13,132,3,122,44,26,2,50,0,0
London,"2011",E00001011,Finchley Church End,Barnet,401,145,145,0,12,139,6,133,37,63,2,31,0,0
London,"2011",E00001012,Garden Suburb,Barnet,178,96,96,0,4,95,1,92,28,4,2,58,0,0
London,"2011",E00001013,Garden Suburb,Barnet,369,190,189,1,2,180,11,187,12,20,6,149,2,0
London,"2011",E00001014,Garden Suburb,Barnet,437,192,192,0,15,178,14,176,35,31,5,105,1,0
London,"2011",E00001015,Garden Suburb,Barnet,469,136,136,0,3,118,18,131,107,14,2,8,2,0
London,"2011",E00001016,Garden Suburb,Barnet,313,163,163,0,2,144,19,161,1,4,1,155,0,0
London,"2011",E00001017,Garden Suburb,Barnet,303,104,104,0,5,99,5,97,63,16,2,16,2,0
London,"2011",E00001018,Garden Suburb,Barnet,261,122,122,0,2,118,4,116,8,36,7,65,4,0
London,"2011",E00001019,Garden Suburb,Barnet,257,111,111,0,1,111,0,110,5,41,4,60,0,0
London,"2011",E00001020,Garden Suburb,Barnet,370,123,123,0,3,120,3,120,64,40,0,16,0,0
London,"2011",E00001021,Garden Suburb,Barnet,350,141,141,0,3,139,2,138,0,4,4,130,0,0
London,"2011",E00001022,Garden Suburb,Barnet,295,127,127,0,1,125,2,126,1,77,46,2,0,0
London,"2011",E00001023,Garden Suburb,Barnet,329,124,124,0,0,123,1,123,9,107,5,2,1,0
London,"2011",E00001024,Garden Suburb,Barnet,355,133,133,0,1,131,2,132,14,91,8,19,0,0
London,"2011",E00001025,Garden Suburb,Barnet,368,127,127,0,4,122,5,123,32,83,4,4,0,0
London,"2011",E00001026,Garden Suburb,Barnet,362,157,157,0,9,150,7,128,0,27,32,69,20,0
London,"2011",E00001027,Garden Suburb,Barnet,307,124,124,0,6,118,6,118,13,30,7,68,0,0
London,"2011",E00001028,Garden Suburb,Barnet,397,160,160,0,10,148,12,150,65,25,1,59,0,0
London,"2011",E00001029,Garden Suburb,Barnet,299,133,133,0,4,131,2,129,4,52,62,11,0,0
London,"2011",E00001030,Garden Suburb,Barnet,295,132,132,0,2,120,12,130,15,62,5,48,0,0
London,"2011",E00001031,Garden Suburb,Barnet,350,124,124,0,5,120,4,119,16,102,0,1,0,0
London,"2011",E00001032,Garden Suburb,Barnet,268,134,134,0,1,130,4,132,7,47,63,15,1,0
London,"2011",E00001033,Garden Suburb,Barnet,256,131,131,0,4,127,4,126,3,27,23,73,1,0
London,"2011",E00001034,Garden Suburb,Barnet,272,120,120,0,6,117,3,73,0,6,0,67,41,0
London,"2011",E00001035,Garden Suburb,Barnet,271,119,119,0,5,113,6,114,2,0,2,110,0,0
