"City","date","OAcode","WARD_NAME","borough","OApopulation","All","UnkownQualification","NoQualification","Level1","Level2","Level3","Level4","OtherQualifications","Apprenticeship","FTStudents16_17","FTStudents18Above","FTStudents18AboveInEmp","FTStudents18AboveInUnemp","FTStudents18AboveInECInactive"
London,"2011",E00000055,Abbey,Barking and Dagenham,420,330,90,65,35,35,34,106,46,9,16,34,10,2,22
London,"2011",E00000056,Abbey,Barking and Dagenham,372,263,109,50,39,33,25,69,45,2,13,52,23,9,20
London,"2011",E00000057,Abbey,Barking and Dagenham,383,244,139,62,30,44,24,54,29,1,9,42,14,5,23
London,"2011",E00000059,Abbey,Barking and Dagenham,230,180,50,17,22,35,14,72,19,1,0,25,10,2,13
London,"2011",E00000060,Abbey,Barking and Dagenham,232,171,61,40,24,27,8,43,25,4,5,21,5,2,13
London,"2011",E00000061,Abbey,Barking and Dagenham,267,190,77,62,25,27,15,41,15,5,7,17,7,0,10
London,"2011",E00000062,Abbey,Barking and Dagenham,480,397,83,34,23,43,31,184,79,3,1,77,27,9,41
London,"2011",E00000063,Abbey,Barking and Dagenham,272,206,66,30,22,17,17,78,38,4,7,27,17,0,10
London,"2011",E00000064,Abbey,Barking and Dagenham,344,258,86,44,35,32,11,95,40,1,7,37,11,7,19
London,"2011",E00000065,Abbey,Barking and Dagenham,568,418,150,56,42,46,27,151,89,7,10,51,22,5,24
London,"2011",E00000066,Abbey,Barking and Dagenham,494,380,114,62,46,44,33,116,72,7,11,80,31,11,38
London,"2011",E00000067,Abbey,Barking and Dagenham,344,255,89,43,27,38,25,80,38,4,6,28,6,4,18
London,"2011",E00000068,Abbey,Barking and Dagenham,395,322,73,67,35,43,30,96,48,3,9,54,18,14,22
London,"2011",E00000069,Abbey,Barking and Dagenham,351,227,124,36,24,26,24,80,35,2,6,28,11,4,13
London,"2011",E00000070,Alibon,Barking and Dagenham,385,298,87,119,50,40,32,35,15,7,13,18,7,3,8
London,"2011",E00000071,Alibon,Barking and Dagenham,298,223,75,71,29,43,20,28,23,9,12,16,6,2,8
London,"2011",E00000072,Alibon,Barking and Dagenham,305,226,79,69,41,31,22,42,15,6,12,7,1,0,6
London,"2011",E00000073,Alibon,Barking and Dagenham,311,223,88,66,34,32,17,44,28,2,7,14,5,2,7
London,"2011",E00000074,Alibon,Barking and Dagenham,249,194,55,61,38,17,12,38,26,2,2,9,1,1,7
London,"2011",E00000075,Alibon,Barking and Dagenham,336,263,73,85,43,36,25,54,14,6,9,19,13,1,5
London,"2011",E00000076,Alibon,Barking and Dagenham,317,224,93,68,39,43,25,34,11,4,11,16,5,2,9
London,"2011",E00000077,Alibon,Barking and Dagenham,310,239,71,82,24,30,31,46,22,4,7,20,8,1,11
London,"2011",E00000078,Alibon,Barking and Dagenham,332,240,92,71,25,34,32,49,25,4,9,9,2,1,6
London,"2011",E00000079,Alibon,Barking and Dagenham,338,252,86,83,50,38,20,42,12,7,10,8,4,1,3
London,"2011",E00000080,Alibon,Barking and Dagenham,560,403,157,95,67,71,35,92,40,3,16,28,11,5,12
London,"2011",E00000081,Alibon,Barking and Dagenham,323,229,94,77,48,45,15,26,9,9,9,10,6,2,2
London,"2011",E00000082,Alibon,Barking and Dagenham,335,240,95,76,33,40,22,45,20,4,6,12,4,3,5
London,"2011",E00000083,Alibon,Barking and Dagenham,321,235,86,84,33,44,15,35,17,7,10,14,4,2,8
London,"2011",E00000084,Alibon,Barking and Dagenham,316,221,95,71,41,40,20,26,17,6,7,13,7,2,4
London,"2011",E00000085,Alibon,Barking and Dagenham,293,222,71,70,44,33,19,37,15,4,9,8,6,2,0
London,"2011",E00000086,Alibon,Barking and Dagenham,316,238,78,66,42,40,21,36,32,1,6,13,3,1,9
London,"2011",E00000087,Alibon,Barking and Dagenham,262,200,62,63,34,35,22,20,18,8,7,15,6,3,6
London,"2011",E00000088,Alibon,Barking and Dagenham,291,218,73,69,37,35,24,30,20,3,7,24,6,1,17
London,"2011",E00000089,Alibon,Barking and Dagenham,312,223,89,62,39,38,21,45,17,1,8,8,4,0,4
London,"2011",E00000090,Alibon,Barking and Dagenham,304,230,74,73,32,37,21,40,24,3,10,18,4,2,11
London,"2011",E00000091,Alibon,Barking and Dagenham,574,377,197,94,82,49,41,59,45,7,20,27,9,3,15
London,"2011",E00000092,Alibon,Barking and Dagenham,370,263,107,86,47,37,17,37,35,4,3,13,4,0,9
London,"2011",E00000093,Alibon,Barking and Dagenham,375,284,91,80,46,38,33,55,31,1,15,18,5,2,11
London,"2011",E00000094,Alibon,Barking and Dagenham,350,265,85,88,38,50,19,47,19,4,7,18,7,3,8
London,"2011",E00000095,Alibon,Barking and Dagenham,493,346,147,77,60,61,39,74,30,5,10,19,6,3,10
London,"2011",E00000096,Alibon,Barking and Dagenham,314,224,90,94,28,32,16,31,17,6,3,11,5,0,6
London,"2011",E00000097,Alibon,Barking and Dagenham,317,242,75,82,32,37,25,38,24,4,6,9,3,1,5
London,"2011",E00000098,Alibon,Barking and Dagenham,293,223,70,68,39,33,20,35,25,3,3,8,2,1,5
London,"2011",E00000099,Alibon,Barking and Dagenham,122,107,15,40,14,15,11,14,10,3,0,6,0,0,6
London,"2011",E00000100,Alibon,Barking and Dagenham,363,271,92,96,37,49,21,43,21,4,12,13,4,2,7
London,"2011",E00000101,Becontree,Barking and Dagenham,334,240,94,63,38,31,30,52,22,4,8,17,4,1,12
London,"2011",E00000102,Becontree,Barking and Dagenham,364,258,106,63,47,41,20,41,36,10,11,10,5,1,4
London,"2011",E00000103,Becontree,Barking and Dagenham,430,311,119,78,43,51,27,69,35,8,11,30,4,1,25
London,"2011",E00000104,Becontree,Barking and Dagenham,421,306,115,80,38,68,26,51,30,13,8,19,6,5,8
London,"2011",E00000106,Becontree,Barking and Dagenham,342,253,89,49,36,37,33,51,41,6,12,18,3,6,9
London,"2011",E00000107,Becontree,Barking and Dagenham,346,246,100,67,48,38,23,42,26,2,5,19,9,1,9
London,"2011",E00000108,Becontree,Barking and Dagenham,306,225,81,63,41,28,16,50,23,4,6,11,6,0,5
London,"2011",E00000109,Becontree,Barking and Dagenham,375,259,116,86,35,32,19,59,25,3,8,19,7,2,10
London,"2011",E00000110,Becontree,Barking and Dagenham,301,219,82,49,41,32,22,56,12,7,9,13,4,3,6
London,"2011",E00000111,Becontree,Barking and Dagenham,421,306,115,75,45,47,34,71,26,8,15,25,11,5,9
London,"2011",E00000112,Becontree,Barking and Dagenham,306,227,79,50,37,24,17,69,25,5,11,15,2,3,10
London,"2011",E00000113,Becontree,Barking and Dagenham,372,276,96,62,48,50,32,51,26,7,12,27,5,4,18
London,"2011",E00000114,Becontree,Barking and Dagenham,316,231,85,62,37,34,25,52,16,5,12,20,8,3,9
London,"2011",E00000115,Becontree,Barking and Dagenham,305,240,65,67,44,42,22,47,16,2,7,16,8,1,7
London,"2011",E00000116,Becontree,Barking and Dagenham,335,247,88,67,37,37,22,50,27,7,8,24,8,1,15
London,"2011",E00000117,Becontree,Barking and Dagenham,217,175,42,41,46,31,17,27,7,6,10,15,4,1,10
London,"2011",E00000118,Becontree,Barking and Dagenham,347,256,91,63,44,27,30,55,32,5,12,15,4,3,8
London,"2011",E00000119,Becontree,Barking and Dagenham,314,236,78,72,41,35,19,41,26,2,6,19,6,4,9
London,"2011",E00000120,Becontree,Barking and Dagenham,324,241,83,74,30,43,22,45,20,7,8,14,6,1,7
London,"2011",E00000121,Becontree,Barking and Dagenham,395,302,93,81,36,59,14,76,36,0,8,70,29,14,27
London,"2011",E00000122,Becontree,Barking and Dagenham,316,244,72,65,39,48,24,41,21,6,11,16,6,1,9
London,"2011",E00000123,Becontree,Barking and Dagenham,424,325,99,154,29,38,17,49,29,9,8,16,5,5,6
London,"2011",E00000124,Becontree,Barking and Dagenham,339,232,107,63,41,36,26,41,18,7,7,15,2,5,8
London,"2011",E00000125,Becontree,Barking and Dagenham,396,295,101,126,34,39,20,50,18,8,13,15,5,2,8
London,"2011",E00000126,Becontree,Barking and Dagenham,249,199,50,25,20,24,19,85,24,2,0,4,1,1,2
London,"2011",E00000127,Becontree,Barking and Dagenham,467,387,80,92,41,62,33,118,39,2,7,34,11,7,16
London,"2011",E00000128,Becontree,Barking and Dagenham,280,213,67,71,38,26,20,29,25,4,11,15,8,3,4
London,"2011",E00000129,Becontree,Barking and Dagenham,330,264,66,98,35,44,18,39,25,5,9,11,1,5,5
London,"2011",E00000130,Becontree,Barking and Dagenham,358,259,99,82,46,40,21,52,15,3,10,18,7,0,11
London,"2011",E00000131,Becontree,Barking and Dagenham,275,209,66,72,35,32,16,35,15,4,6,10,3,2,5
London,"2011",E00000132,Becontree,Barking and Dagenham,367,260,107,60,42,45,37,48,24,4,7,22,4,2,16
London,"2011",E00000133,Becontree,Barking and Dagenham,312,238,74,75,41,39,23,30,28,2,9,12,6,1,5
London,"2011",E00000134,Becontree,Barking and Dagenham,325,247,78,91,24,40,22,44,22,4,5,13,3,2,8
London,"2011",E00000135,Chadwell Heath,Barking and Dagenham,314,239,75,60,46,39,24,32,33,5,6,23,8,1,14
London,"2011",E00000136,Chadwell Heath,Barking and Dagenham,344,269,75,58,51,54,32,57,14,3,12,8,4,0,4
London,"2011",E00000137,Chadwell Heath,Barking and Dagenham,360,275,85,72,48,44,23,66,18,4,12,14,7,1,6
London,"2011",E00000138,Chadwell Heath,Barking and Dagenham,296,214,82,66,33,35,24,30,20,6,5,10,7,0,3
London,"2011",E00000139,Chadwell Heath,Barking and Dagenham,330,251,79,101,37,38,19,34,18,4,8,17,4,0,12
London,"2011",E00000140,Chadwell Heath,Barking and Dagenham,342,265,77,73,33,34,23,69,26,7,9,8,2,0,6
London,"2011",E00000141,Chadwell Heath,Barking and Dagenham,354,213,141,59,46,37,33,21,13,4,6,11,3,1,7
London,"2011",E00000142,Chadwell Heath,Barking and Dagenham,324,225,99,68,45,35,25,25,26,1,4,7,0,3,4
London,"2011",E00000143,Chadwell Heath,Barking and Dagenham,310,234,76,64,39,33,21,49,24,4,9,16,7,1,8
London,"2011",E00000144,Chadwell Heath,Barking and Dagenham,286,223,63,66,34,28,22,43,15,15,7,11,3,0,8
London,"2011",E00000145,Chadwell Heath,Barking and Dagenham,218,205,13,84,24,24,22,33,12,6,1,5,2,1,2
London,"2011",E00000146,Chadwell Heath,Barking and Dagenham,257,212,45,39,35,26,24,56,26,6,7,11,5,1,5
London,"2011",E00000147,Chadwell Heath,Barking and Dagenham,294,244,50,83,29,29,27,53,16,7,5,12,1,1,10
London,"2011",E00000148,Chadwell Heath,Barking and Dagenham,152,143,9,68,8,15,9,25,11,7,2,1,1,0,0
London,"2011",E00000149,Chadwell Heath,Barking and Dagenham,309,225,84,35,47,40,28,53,20,2,14,12,5,1,6
London,"2011",E00000150,Chadwell Heath,Barking and Dagenham,388,291,97,88,50,51,32,45,18,7,12,11,3,5,3
London,"2011",E00000151,Chadwell Heath,Barking and Dagenham,424,324,100,52,46,53,33,87,43,10,10,15,7,2,6
London,"2011",E00000152,Chadwell Heath,Barking and Dagenham,283,234,49,64,30,37,15,62,19,7,5,10,4,1,5
London,"2011",E00000153,Chadwell Heath,Barking and Dagenham,343,278,65,81,51,48,35,41,20,2,4,10,3,1,6
London,"2011",E00000154,Chadwell Heath,Barking and Dagenham,279,230,49,52,35,32,27,69,13,2,3,18,8,0,10
London,"2011",E00000155,Chadwell Heath,Barking and Dagenham,305,239,66,51,26,40,27,58,29,8,3,9,0,2,7
London,"2011",E00000156,Chadwell Heath,Barking and Dagenham,338,275,63,115,45,27,21,42,14,11,5,10,4,0,6
London,"2011",E00000157,Chadwell Heath,Barking and Dagenham,291,206,85,60,36,36,18,34,16,6,9,8,2,1,5
London,"2011",E00000158,Chadwell Heath,Barking and Dagenham,377,270,107,93,47,40,19,49,19,3,10,14,2,2,10
London,"2011",E00000159,Chadwell Heath,Barking and Dagenham,316,224,92,74,35,23,21,47,20,4,13,13,4,1,8
London,"2011",E00000160,Chadwell Heath,Barking and Dagenham,407,276,131,95,62,44,31,23,17,4,13,19,2,4,13
London,"2011",E00000161,Chadwell Heath,Barking and Dagenham,314,230,84,64,43,38,22,45,17,1,11,24,7,3,14
London,"2011",E00000162,Chadwell Heath,Barking and Dagenham,257,191,66,76,23,16,17,38,17,4,7,15,5,0,10
London,"2011",E00000163,Chadwell Heath,Barking and Dagenham,286,187,99,46,39,24,16,48,9,5,7,13,3,2,8
London,"2011",E00000164,Chadwell Heath,Barking and Dagenham,411,263,148,73,35,50,27,49,23,6,9,24,12,1,11
London,"2011",E00000165,Chadwell Heath,Barking and Dagenham,305,236,69,56,31,32,20,57,34,6,7,8,2,2,4
London,"2011",E00000166,Chadwell Heath,Barking and Dagenham,207,174,33,67,17,24,19,34,10,3,4,12,4,0,8
London,"2011",E00000167,Eastbrook,Barking and Dagenham,302,232,70,70,43,26,20,39,29,5,10,11,4,2,5
London,"2011",E00000168,Eastbrook,Barking and Dagenham,401,307,94,103,43,53,29,50,23,6,12,14,6,1,7
London,"2011",E00000169,Eastbrook,Barking and Dagenham,306,218,88,92,33,39,15,25,6,8,12,8,5,0,3
London,"2011",E00000170,Eastbrook,Barking and Dagenham,366,278,88,96,48,39,24,41,21,9,15,17,5,2,10
London,"2011",E00000171,Eastbrook,Barking and Dagenham,330,257,73,102,44,32,20,32,24,3,9,11,2,0,9
London,"2011",E00000172,Eastbrook,Barking and Dagenham,438,330,108,116,49,64,25,48,20,8,22,15,4,1,10
London,"2011",E00000173,Eastbrook,Barking and Dagenham,474,356,118,119,41,53,27,77,31,8,17,25,7,3,15
London,"2011",E00000174,Eastbrook,Barking and Dagenham,332,273,59,70,52,53,24,50,18,6,18,7,3,1,3
London,"2011",E00000175,Eastbrook,Barking and Dagenham,353,258,95,55,45,42,18,72,21,5,8,26,6,4,16
London,"2011",E00000176,Eastbrook,Barking and Dagenham,332,267,65,74,53,51,24,44,17,4,12,19,11,3,5
London,"2011",E00000177,Eastbrook,Barking and Dagenham,149,124,25,36,17,28,9,27,7,0,1,8,1,0,7
London,"2011",E00000178,Eastbrook,Barking and Dagenham,388,303,85,80,41,49,33,72,18,10,11,27,9,2,16
London,"2011",E00000179,Eastbrook,Barking and Dagenham,325,240,85,64,39,33,30,47,23,4,11,10,2,1,7
London,"2011",E00000180,Eastbrook,Barking and Dagenham,308,237,71,54,41,25,18,71,22,6,10,22,5,5,12
London,"2011",E00000181,Eastbrook,Barking and Dagenham,469,408,61,94,81,86,53,65,18,11,7,18,6,7,5
London,"2011",E00000182,Eastbrook,Barking and Dagenham,313,234,79,70,39,45,21,35,15,9,10,13,6,1,6
London,"2011",E00000183,Eastbrook,Barking and Dagenham,281,227,54,68,36,35,24,43,9,12,6,14,7,2,5
London,"2011",E00000184,Eastbrook,Barking and Dagenham,344,295,49,63,56,56,40,46,15,19,16,15,9,1,5
London,"2011",E00000185,Eastbrook,Barking and Dagenham,298,243,55,52,38,52,32,55,8,6,13,7,4,0,3
London,"2011",E00000186,Eastbrook,Barking and Dagenham,343,272,71,82,36,47,33,48,15,11,14,10,2,3,5
London,"2011",E00000187,Eastbrook,Barking and Dagenham,296,228,68,79,29,35,16,43,20,6,9,12,1,0,11
London,"2011",E00000188,Eastbrook,Barking and Dagenham,256,219,37,88,36,27,26,24,7,11,8,7,4,0,3
London,"2011",E00000189,Eastbrook,Barking and Dagenham,289,244,45,70,38,42,23,47,12,12,7,17,7,3,7
London,"2011",E00000190,Eastbrook,Barking and Dagenham,254,205,49,70,36,34,21,28,13,3,6,12,2,1,9
London,"2011",E00000191,Eastbrook,Barking and Dagenham,288,234,54,42,40,37,43,51,13,8,3,9,4,0,4
London,"2011",E00000192,Eastbrook,Barking and Dagenham,326,262,64,56,36,44,33,77,12,4,3,10,3,1,6
London,"2011",E00000193,Eastbrook,Barking and Dagenham,305,230,75,45,45,32,28,62,12,6,14,3,1,1,1
London,"2011",E00000194,Eastbrook,Barking and Dagenham,339,288,51,105,40,40,24,51,15,13,8,9,1,2,6
London,"2011",E00000195,Eastbrook,Barking and Dagenham,452,367,85,158,49,69,25,51,9,6,18,14,6,0,6
London,"2011",E00000196,Eastbrook,Barking and Dagenham,318,258,60,83,43,32,23,52,16,9,9,5,1,0,4
London,"2011",E00000197,Eastbrook,Barking and Dagenham,315,237,78,79,30,41,30,40,12,5,10,12,3,1,8
London,"2011",E00000198,Eastbrook,Barking and Dagenham,216,143,73,43,30,23,19,19,7,2,2,9,1,4,4
London,"2011",E00000199,Eastbury,Barking and Dagenham,386,281,105,65,48,35,38,65,27,3,3,20,8,3,9
London,"2011",E00000200,Eastbury,Barking and Dagenham,358,257,101,58,54,44,24,43,30,4,5,18,6,2,10
London,"2011",E00000201,Eastbury,Barking and Dagenham,334,249,85,45,29,34,24,75,39,3,8,39,11,6,22
London,"2011",E00000202,Eastbury,Barking and Dagenham,345,252,93,96,35,28,22,41,27,3,4,9,2,0,7
London,"2011",E00000203,Eastbury,Barking and Dagenham,375,252,123,74,46,35,16,46,31,4,7,11,3,1,7
London,"2011",E00000204,Eastbury,Barking and Dagenham,334,243,91,64,49,39,25,40,22,4,12,15,4,2,9
London,"2011",E00000205,Eastbury,Barking and Dagenham,402,275,127,80,45,32,25,58,32,3,15,15,7,1,7
London,"2011",E00000206,Eastbury,Barking and Dagenham,288,208,80,69,29,23,19,37,26,5,2,15,6,0,9
London,"2011",E00000207,Eastbury,Barking and Dagenham,274,214,60,75,35,32,11,38,21,2,9,13,4,3,6
London,"2011",E00000208,Eastbury,Barking and Dagenham,407,286,121,94,50,36,27,48,27,4,13,11,5,1,5
London,"2011",E00000209,Eastbury,Barking and Dagenham,330,241,89,83,42,35,20,40,12,9,10,7,2,0,5
London,"2011",E00000210,Eastbury,Barking and Dagenham,346,253,93,75,35,35,17,53,31,7,4,17,2,4,11
London,"2011",E00000211,Eastbury,Barking and Dagenham,377,269,108,75,44,48,21,54,26,1,13,22,2,2,18
London,"2011",E00000212,Eastbury,Barking and Dagenham,375,265,110,84,42,41,19,56,19,4,8,28,14,1,13
London,"2011",E00000213,Eastbury,Barking and Dagenham,331,260,71,103,32,36,18,50,14,7,7,13,7,0,6
London,"2011",E00000214,Eastbury,Barking and Dagenham,344,250,94,58,33,36,37,59,22,5,10,17,7,2,8
London,"2011",E00000215,Eastbury,Barking and Dagenham,315,213,102,45,34,34,26,45,24,5,9,16,3,1,12
London,"2011",E00000216,Eastbury,Barking and Dagenham,309,233,76,75,37,36,22,40,17,6,10,13,4,2,6
London,"2011",E00000217,Eastbury,Barking and Dagenham,284,210,74,59,34,32,15,46,18,6,5,6,1,2,3
London,"2011",E00000218,Eastbury,Barking and Dagenham,291,231,60,82,35,34,15,43,17,5,6,17,8,2,7
London,"2011",E00000219,Eastbury,Barking and Dagenham,319,235,84,70,48,34,20,43,13,7,12,11,4,2,5
London,"2011",E00000220,Eastbury,Barking and Dagenham,290,213,77,61,45,30,8,38,26,5,6,14,4,4,6
London,"2011",E00000221,Eastbury,Barking and Dagenham,375,264,111,97,46,35,36,22,22,6,10,13,3,0,10
London,"2011",E00000222,Eastbury,Barking and Dagenham,390,275,115,53,40,35,20,76,45,6,7,24,11,2,11
London,"2011",E00000223,Eastbury,Barking and Dagenham,317,242,75,45,47,36,17,58,37,2,6,32,13,4,15
London,"2011",E00000224,Eastbury,Barking and Dagenham,371,259,112,71,41,48,18,54,24,3,14,18,1,1,16
London,"2011",E00000225,Eastbury,Barking and Dagenham,321,227,94,64,25,29,22,52,29,6,1,15,6,0,9
London,"2011",E00000226,Eastbury,Barking and Dagenham,294,231,63,70,31,35,20,51,22,2,8,20,3,2,15
London,"2011",E00000227,Eastbury,Barking and Dagenham,337,259,78,76,29,38,30,47,33,6,4,13,7,0,6
London,"2011",E00000228,Eastbury,Barking and Dagenham,385,295,90,75,47,35,26,66,45,1,6,21,5,2,14
London,"2011",E00000229,Eastbury,Barking and Dagenham,399,306,93,68,38,40,26,66,54,14,17,26,7,2,17
London,"2011",E00000230,Eastbury,Barking and Dagenham,356,260,96,81,49,32,21,47,25,5,11,20,1,6,13
London,"2011",E00000231,Eastbury,Barking and Dagenham,301,213,88,70,27,24,21,40,29,2,9,11,3,0,7
London,"2011",E00000232,Eastbury,Barking and Dagenham,364,274,90,93,36,28,29,59,24,5,12,35,16,2,17
London,"2011",E00000234,Gascoigne,Barking and Dagenham,375,276,99,92,32,24,30,60,32,6,10,21,14,0,7
London,"2011",E00000235,Gascoigne,Barking and Dagenham,312,204,108,52,32,38,15,32,32,3,7,27,11,5,11
London,"2011",E00000236,Gascoigne,Barking and Dagenham,278,215,63,84,22,23,19,41,22,4,6,19,8,6,5
London,"2011",E00000237,Gascoigne,Barking and Dagenham,368,297,71,104,39,33,23,64,30,4,9,32,13,5,14
London,"2011",E00000238,Gascoigne,Barking and Dagenham,334,212,122,57,24,43,23,32,30,3,15,21,8,3,10
London,"2011",E00000239,Gascoigne,Barking and Dagenham,421,259,162,77,34,38,17,53,36,4,11,25,4,4,17
London,"2011",E00000240,Gascoigne,Barking and Dagenham,414,279,135,79,34,25,20,86,34,1,8,16,2,1,13
London,"2011",E00000241,Gascoigne,Barking and Dagenham,315,222,93,76,30,36,12,39,25,4,6,26,7,5,14
London,"2011",E00000242,Gascoigne,Barking and Dagenham,272,190,82,52,24,20,19,43,30,2,5,15,6,1,8
London,"2011",E00000243,Gascoigne,Barking and Dagenham,476,289,187,78,36,38,30,65,40,2,8,45,11,9,25
London,"2011",E00000244,Gascoigne,Barking and Dagenham,339,229,110,69,30,29,18,55,26,2,3,17,9,4,4
London,"2011",E00000245,Gascoigne,Barking and Dagenham,393,226,167,54,33,29,35,49,25,1,8,32,12,7,13
London,"2011",E00000246,Gascoigne,Barking and Dagenham,346,258,88,52,34,22,28,86,34,2,7,48,10,9,29
London,"2011",E00000247,Gascoigne,Barking and Dagenham,393,267,126,71,28,26,22,81,37,2,9,32,12,5,15
London,"2011",E00000248,Gascoigne,Barking and Dagenham,350,237,113,60,26,44,17,56,32,2,14,34,9,4,21
London,"2011",E00000249,Gascoigne,Barking and Dagenham,285,226,59,75,11,24,18,56,36,6,6,19,7,0,12
London,"2011",E00000250,Gascoigne,Barking and Dagenham,445,299,146,80,44,36,23,74,39,3,7,44,17,8,19
London,"2011",E00000251,Gascoigne,Barking and Dagenham,417,269,148,89,35,40,23,55,23,4,6,44,12,5,27
London,"2011",E00000252,Gascoigne,Barking and Dagenham,336,271,65,51,41,26,31,76,38,8,2,41,15,4,21
London,"2011",E00000253,Gascoigne,Barking and Dagenham,353,255,98,48,32,33,21,77,41,3,5,19,3,4,12
London,"2011",E00000254,Gascoigne,Barking and Dagenham,340,212,128,59,30,26,22,44,28,3,15,16,6,3,7
London,"2011",E00000255,Gascoigne,Barking and Dagenham,377,246,131,44,31,34,25,75,34,3,6,20,10,5,5
London,"2011",E00000256,Gascoigne,Barking and Dagenham,385,258,127,60,31,35,32,64,33,3,8,22,10,3,9
London,"2011",E00000257,Gascoigne,Barking and Dagenham,330,244,86,79,22,42,22,42,29,8,7,24,3,10,11
