Date,MSOA,LAD,total_annual_income_net_gbp,upper_confidence_limit_net_gbp,lower_confidence_limit_net_gbp, confidence_interval_net_gbp 
2018,E02004345,E06000047,29100 ,34300 ,24700 ,9600 
2018,E02004346,E06000047,32700 ,38900 ,27600 ,11300 
2018,E02004347,E06000047,26100 ,30800 ,22000 ,8800 
2018,E02002559,E06000005,40200 ,47500 ,34000 ,13500 
2018,E02002560,E06000005,32000 ,37700 ,27200 ,10500 
2018,E02002561,E06000005,31900 ,37700 ,27100 ,10600 
2018,E02002562,E06000005,26400 ,31000 ,22400 ,8600 
2018,E02002563,E06000005,26400 ,31200 ,22400 ,8800 
2018,E02002564,E06000005,27500 ,32300 ,23400 ,8900 
2018,E02002565,E06000005,31000 ,36700 ,26300 ,10400 
2018,E02002566,E06000005,24600 ,29000 ,20900 ,8100 
2018,E02002567,E06000005,26900 ,31700 ,22900 ,8800 
2018,E02002568,E06000005,38500 ,45500 ,32600 ,12900 
2018,E02002569,E06000005,35800 ,42400 ,30300 ,12100 
2018,E02002570,E06000005,24200 ,28400 ,20500 ,7900 
2018,E02002571,E06000005,28100 ,33100 ,23900 ,9200 
2018,E02002572,E06000005,29000 ,34200 ,24600 ,9600 
2018,E02002573,E06000005,34700 ,40800 ,29500 ,11300 
2018,E02002483,E06000001,29400 ,34600 ,25000 ,9600 
2018,E02002484,E06000001,24800 ,29200 ,21000 ,8200 
2018,E02002485,E06000001,24500 ,28800 ,20900 ,7900 
2018,E02002487,E06000001,26700 ,31500 ,22500 ,9000 
2018,E02002488,E06000001,31700 ,37300 ,27000 ,10300 
2018,E02002489,E06000001,24600 ,28900 ,20900 ,8000 
2018,E02002490,E06000001,23200 ,27400 ,19700 ,7700 
2018,E02002491,E06000001,24200 ,28400 ,20600 ,7800 
2018,E02002492,E06000001,24100 ,28300 ,20400 ,7900 
2018,E02002493,E06000001,30300 ,35800 ,25600 ,10200 
2018,E02002494,E06000001,23400 ,27600 ,19900 ,7700 
2018,E02006909,E06000001,33200 ,39000 ,28200 ,10800 
2018,E02002496,E06000002,22800 ,27400 ,19000 ,8400 
2018,E02002497,E06000002,23000 ,27400 ,19300 ,8100 
2018,E02002498,E06000002,24600 ,29700 ,20300 ,9400 
2018,E02002499,E06000002,22500 ,26600 ,19100 ,7500 
2018,E02002500,E06000002,29800 ,35100 ,25200 ,9900 
2018,E02002501,E06000002,27400 ,32300 ,23300 ,9000 
2018,E02002502,E06000002,24800 ,29300 ,21100 ,8200 
2018,E02002503,E06000002,26800 ,31500 ,22800 ,8700 
2018,E02002504,E06000002,30000 ,35200 ,25500 ,9700 
2018,E02002505,E06000002,24000 ,28300 ,20300 ,8000 
2018,E02002506,E06000002,25600 ,30400 ,21600 ,8800 
2018,E02002507,E06000002,34600 ,40800 ,29300 ,11500 
2018,E02002508,E06000002,32900 ,38600 ,27900 ,10700 
2018,E02002509,E06000002,27900 ,32900 ,23700 ,9200 
2018,E02002510,E06000002,31500 ,37100 ,26700 ,10400 
2018,E02002512,E06000002,37300 ,44100 ,31600 ,12500 
2018,E02002513,E06000002,26700 ,31400 ,22800 ,8600 
2018,E02002514,E06000002,29500 ,34800 ,25000 ,9800 
2018,E02006811,E06000002,35700 ,42000 ,30300 ,11700 
2018,E02005706,E06000048,25200 ,29700 ,21400 ,8300 
2018,E02005707,E06000048,29900 ,35300 ,25300 ,10000 
2018,E02005708,E06000048,27600 ,32600 ,23300 ,9300 
2018,E02005702,E06000048,31000 ,36600 ,26300 ,10300 
2018,E02005703,E06000048,29000 ,34100 ,24700 ,9400 
2018,E02005704,E06000048,30100 ,35400 ,25600 ,9800 
2018,E02005705,E06000048,34100 ,40300 ,28800 ,11500 
2018,E02005720,E06000048,28100 ,33200 ,23800 ,9400 
2018,E02005734,E06000048,25600 ,30200 ,21800 ,8400 
2018,E02005735,E06000048,26500 ,31200 ,22400 ,8800 
2018,E02005721,E06000048,31200 ,36700 ,26500 ,10200 
2018,E02005737,E06000048,29800 ,35200 ,25300 ,9900 
2018,E02005736,E06000048,31000 ,36600 ,26200 ,10400 
2018,E02005738,E06000048,33500 ,39500 ,28300 ,11200 
2018,E02005722,E06000048,37900 ,44800 ,32000 ,12800 
2018,E02005723,E06000048,27700 ,32600 ,23600 ,9000 
2018,E02005739,E06000048,29500 ,34800 ,24900 ,9900 
2018,E02005724,E06000048,44600 ,53100 ,37500 ,15600 
2018,E02005727,E06000048,33500 ,39700 ,28300 ,11400 
2018,E02005740,E06000048,27100 ,31800 ,23100 ,8700 
2018,E02005741,E06000048,31200 ,36700 ,26600 ,10100 
2018,E02005709,E06000048,25000 ,29500 ,21200 ,8300 
2018,E02005710,E06000048,25200 ,29600 ,21500 ,8100 
2018,E02005711,E06000048,25400 ,29900 ,21600 ,8300 
2018,E02005712,E06000048,30200 ,35500 ,25700 ,9800 
2018,E02005713,E06000048,33700 ,39800 ,28500 ,11300 
2018,E02005714,E06000048,34700 ,42600 ,28200 ,14400 
2018,E02005716,E06000048,30000 ,35300 ,25500 ,9800 
2018,E02005715,E06000048,25600 ,30200 ,21700 ,8500 
2018,E02005717,E06000048,29600 ,34700 ,25200 ,9500 
2018,E02005718,E06000048,28400 ,33500 ,24000 ,9500 
2018,E02005719,E06000048,28900 ,33900 ,24600 ,9300 
2018,E02005725,E06000048,35200 ,41500 ,29800 ,11700 
2018,E02005726,E06000048,40200 ,47700 ,33800 ,13900 
2018,E02005730,E06000048,32600 ,38400 ,27600 ,10800 
2018,E02005729,E06000048,33900 ,40100 ,28700 ,11400 
2018,E02005728,E06000048,28200 ,33400 ,23900 ,9500 
2018,E02005731,E06000048,32100 ,37700 ,27300 ,10400 
2018,E02005732,E06000048,36800 ,43500 ,31100 ,12400 
2018,E02005733,E06000048,33600 ,39900 ,28300 ,11600 
2018,E02002515,E06000003,23500 ,27800 ,19800 ,8000 
2018,E02002516,E06000003,25200 ,29700 ,21400 ,8300 
2018,E02002517,E06000003,24700 ,29100 ,20900 ,8200 
2018,E02002518,E06000003,31500 ,37100 ,26800 ,10300 
2018,E02002519,E06000003,23300 ,27500 ,19700 ,7800 
2018,E02002520,E06000003,28800 ,34100 ,24300 ,9800 
2018,E02002521,E06000003,28000 ,33000 ,23800 ,9200 
2018,E02002523,E06000003,25800 ,30500 ,21800 ,8700 
2018,E02002524,E06000003,31200 ,36800 ,26500 ,10300 
2018,E02002525,E06000003,26500 ,31100 ,22500 ,8600 
2018,E02002526,E06000003,29300 ,34500 ,25000 ,9500 
2018,E02002527,E06000003,23900 ,28200 ,20300 ,7900 
2018,E02002529,E06000003,28400 ,33300 ,24100 ,9200 
2018,E02002530,E06000003,27400 ,32300 ,23300 ,9000 
2018,E02002532,E06000003,24900 ,29300 ,21100 ,8200 
2018,E02002533,E06000003,35800 ,42400 ,30300 ,12100 
2018,E02002534,E06000003,36800 ,43400 ,31200 ,12200 
2018,E02006812,E06000003,27700 ,32500 ,23600 ,8900 
2018,E02006910,E06000003,25800 ,30300 ,21900 ,8400 
2018,E02002535,E06000004,32800 ,38500 ,27900 ,10600 
2018,E02002536,E06000004,27500 ,32300 ,23500 ,8800 
2018,E02002537,E06000004,26100 ,30600 ,22200 ,8400 
2018,E02002538,E06000004,29100 ,34200 ,24700 ,9500 
2018,E02002539,E06000004,36600 ,43200 ,31100 ,12100 
2018,E02002540,E06000004,33500 ,39400 ,28500 ,10900 
2018,E02002541,E06000004,31100 ,36700 ,26400 ,10300 
2018,E02002542,E06000004,25800 ,30400 ,21900 ,8500 
2018,E02002543,E06000004,27500 ,32300 ,23400 ,8900 
2018,E02002544,E06000004,23800 ,28200 ,20100 ,8100 
2018,E02002545,E06000004,32000 ,37600 ,27200 ,10400 
2018,E02002546,E06000004,26000 ,30600 ,22200 ,8400 
2018,E02002547,E06000004,30100 ,35300 ,25600 ,9700 
2018,E02002548,E06000004,25700 ,30200 ,21800 ,8400 
2018,E02002549,E06000004,30700 ,36100 ,26100 ,10000 
2018,E02002550,E06000004,30300 ,35700 ,25800 ,9900 
2018,E02002551,E06000004,23600 ,27900 ,19900 ,8000 
2018,E02002552,E06000004,29500 ,34600 ,25100 ,9500 
2018,E02002553,E06000004,25800 ,30300 ,21900 ,8400 
2018,E02002554,E06000004,23600 ,27800 ,20000 ,7800 
2018,E02002555,E06000004,33900 ,39900 ,28800 ,11100 
2018,E02002556,E06000004,40000 ,47200 ,33800 ,13400 
2018,E02002557,E06000004,45800 ,55000 ,38200 ,16800 
2018,E02002558,E06000004,36400 ,42900 ,31000 ,11900 
2018,E02001682,E08000020,30400 ,35800 ,25800 ,10000 
2018,E02001683,E08000020,30900 ,36400 ,26200 ,10200 
2018,E02001684,E08000020,24600 ,28900 ,20900 ,8000 
2018,E02001685,E08000020,28000 ,33000 ,23800 ,9200 
2018,E02001686,E08000020,28900 ,33900 ,24600 ,9300 
2018,E02001688,E08000020,28800 ,33900 ,24400 ,9500 
2018,E02001689,E08000020,24500 ,29000 ,20800 ,8200 
2018,E02001690,E08000020,31200 ,36600 ,26500 ,10100 
2018,E02001691,E08000020,28400 ,33400 ,24100 ,9300 
2018,E02001692,E08000020,26000 ,30600 ,22100 ,8500 
2018,E02001693,E08000020,25700 ,30200 ,21800 ,8400 
2018,E02001694,E08000020,29500 ,34600 ,25100 ,9500 
2018,E02001695,E08000020,32200 ,38000 ,27300 ,10700 
2018,E02001696,E08000020,26600 ,31300 ,22700 ,8600 
2018,E02001697,E08000020,31400 ,37000 ,26700 ,10300 
2018,E02001698,E08000020,31700 ,37300 ,26900 ,10400 
2018,E02001699,E08000020,25600 ,30200 ,21800 ,8400 
2018,E02001700,E08000020,30500 ,35700 ,25900 ,9800 
2018,E02001701,E08000020,33000 ,39000 ,28000 ,11000 
2018,E02001702,E08000020,25700 ,30200 ,21900 ,8300 
2018,E02001703,E08000020,34500 ,40500 ,29300 ,11200 
2018,E02001704,E08000020,25700 ,30100 ,21900 ,8200 
2018,E02001705,E08000020,28800 ,33800 ,24500 ,9300 
2018,E02001706,E08000020,28100 ,33000 ,23900 ,9100 
2018,E02001707,E08000020,26600 ,31300 ,22700 ,8600 
2018,E02006841,E08000020,29300 ,34800 ,24700 ,10100 
2018,E02006842,E08000020,26200 ,30900 ,22200 ,8700 
2018,E02001708,E08000021,31400 ,37000 ,26700 ,10300 
2018,E02001709,E08000021,39400 ,46700 ,33300 ,13400 
2018,E02001710,E08000021,24800 ,29200 ,21100 ,8100 
2018,E02001711,E08000021,25100 ,29500 ,21300 ,8200 
2018,E02001712,E08000021,39000 ,46400 ,32800 ,13600 
2018,E02001713,E08000021,36700 ,43500 ,31000 ,12500 
2018,E02001714,E08000021,38300 ,45400 ,32400 ,13000 
2018,E02001715,E08000021,29000 ,34200 ,24600 ,9600 
2018,E02001718,E08000021,25100 ,29500 ,21300 ,8200 
2018,E02001719,E08000021,31800 ,37600 ,26900 ,10700 
2018,E02001720,E08000021,51000 ,67300 ,38700 ,28600 
2018,E02001721,E08000021,28000 ,32900 ,23900 ,9000 
2018,E02001722,E08000021,26400 ,31000 ,22400 ,8600 
2018,E02001723,E08000021,28500 ,33600 ,24200 ,9400 
2018,E02001724,E08000021,33100 ,40500 ,27100 ,13400 
2018,E02001725,E08000021,29000 ,34500 ,24400 ,10100 
2018,E02001726,E08000021,27100 ,31800 ,23000 ,8800 
2018,E02001727,E08000021,29500 ,34700 ,25100 ,9600 
2018,E02001728,E08000021,27900 ,32900 ,23700 ,9200 
2018,E02001729,E08000021,21300 ,26100 ,17400 ,8700 
2018,E02001730,E08000021,22500 ,27900 ,18100 ,9800 
2018,E02001731,E08000021,22900 ,28500 ,18300 ,10200 
2018,E02001732,E08000021,27500 ,32300 ,23400 ,8900 
2018,E02001733,E08000021,24700 ,29100 ,20900 ,8200 
2018,E02001734,E08000021,23200 ,27300 ,19700 ,7600 
2018,E02001735,E08000021,22500 ,26500 ,19000 ,7500 
2018,E02001736,E08000021,23900 ,28500 ,20100 ,8400 
2018,E02001737,E08000021,21600 ,25500 ,18300 ,7200 
2018,E02006893,E08000021,28800 ,33900 ,24500 ,9400 
2018,E02001738,E08000022,35700 ,42300 ,30100 ,12200 
2018,E02001739,E08000022,28000 ,32900 ,23800 ,9100 
2018,E02001740,E08000022,40100 ,47500 ,33900 ,13600 
2018,E02001741,E08000022,29200 ,34400 ,24700 ,9700 
2018,E02001742,E08000022,34900 ,41400 ,29500 ,11900 
2018,E02001743,E08000022,33800 ,39800 ,28700 ,11100 
2018,E02001744,E08000022,30400 ,35800 ,25900 ,9900 
2018,E02001745,E08000022,30000 ,35300 ,25500 ,9800 
2018,E02001746,E08000022,29400 ,34500 ,25000 ,9500 
2018,E02001747,E08000022,32000 ,37700 ,27100 ,10600 
2018,E02001748,E08000022,32500 ,38200 ,27600 ,10600 
2018,E02001749,E08000022,30400 ,35700 ,25800 ,9900 
2018,E02001750,E08000022,31900 ,37500 ,27200 ,10300 
2018,E02001751,E08000022,27700 ,32500 ,23600 ,8900 
2018,E02001752,E08000022,26600 ,31200 ,22600 ,8600 
2018,E02001753,E08000022,33200 ,39300 ,28100 ,11200 
2018,E02001754,E08000022,32100 ,37900 ,27200 ,10700 
2018,E02001755,E08000022,31800 ,37400 ,27100 ,10300 
2018,E02001756,E08000022,30400 ,35800 ,25800 ,10000 
2018,E02001757,E08000022,29200 ,34500 ,24700 ,9800 
2018,E02001758,E08000022,31400 ,37000 ,26600 ,10400 
2018,E02001759,E08000022,29100 ,34300 ,24700 ,9600 
2018,E02001760,E08000022,24700 ,29100 ,21000 ,8100 
2018,E02001761,E08000022,27600 ,32400 ,23600 ,8800 
2018,E02001762,E08000022,31100 ,36900 ,26300 ,10600 
2018,E02001763,E08000022,25100 ,29500 ,21400 ,8100 
2018,E02001764,E08000022,27800 ,32700 ,23600 ,9100 
2018,E02001765,E08000022,24900 ,29200 ,21100 ,8100 
2018,E02001766,E08000022,28100 ,33100 ,23900 ,9200 
2018,E02001767,E08000022,27700 ,32600 ,23500 ,9100 
2018,E02001768,E08000023,27600 ,32400 ,23500 ,8900 
2018,E02001769,E08000023,26000 ,30700 ,22100 ,8600 
2018,E02001770,E08000023,30800 ,36300 ,26200 ,10100 
2018,E02001771,E08000023,26700 ,31400 ,22800 ,8600 
2018,E02001772,E08000023,27600 ,32400 ,23500 ,8900 
2018,E02001773,E08000023,33600 ,39700 ,28500 ,11200 
2018,E02001774,E08000023,27500 ,32300 ,23400 ,8900 
2018,E02001775,E08000023,25800 ,30400 ,22000 ,8400 
2018,E02001776,E08000023,28100 ,33000 ,24000 ,9000 
2018,E02001777,E08000023,28300 ,33400 ,24000 ,9400 
2018,E02001778,E08000023,26100 ,30800 ,22200 ,8600 
2018,E02001779,E08000023,28900 ,34200 ,24400 ,9800 
2018,E02001780,E08000023,30100 ,35500 ,25500 ,10000 
2018,E02001781,E08000023,27300 ,32100 ,23200 ,8900 
2018,E02001782,E08000023,26700 ,31400 ,22600 ,8800 
2018,E02001783,E08000023,28000 ,33000 ,23800 ,9200 
2018,E02001784,E08000023,28500 ,33600 ,24200 ,9400 
2018,E02001785,E08000023,28900 ,34000 ,24600 ,9400 
2018,E02001786,E08000023,29500 ,34800 ,25000 ,9800 
2018,E02001787,E08000023,29400 ,34600 ,25000 ,9600 
2018,E02001788,E08000023,28700 ,33700 ,24400 ,9300 
2018,E02001789,E08000023,40700 ,48500 ,34200 ,14300 
2018,E02001790,E08000023,31800 ,37300 ,27000 ,10300 
2018,E02001791,E08000024,33200 ,39300 ,28100 ,11200 
2018,E02001792,E08000024,31700 ,37300 ,27000 ,10300 
2018,E02001793,E08000024,25600 ,30100 ,21800 ,8300 
2018,E02001794,E08000024,25500 ,30100 ,21600 ,8500 
2018,E02001795,E08000024,24300 ,28600 ,20700 ,7900 
2018,E02001796,E08000024,27600 ,32400 ,23400 ,9000 
2018,E02001797,E08000024,32900 ,38900 ,27900 ,11000 
2018,E02001798,E08000024,26500 ,31200 ,22500 ,8700 
2018,E02001799,E08000024,25800 ,30300 ,22000 ,8300 
2018,E02001800,E08000024,31300 ,36900 ,26500 ,10400 
2018,E02001801,E08000024,23100 ,27300 ,19600 ,7700 
2018,E02001802,E08000024,22600 ,26700 ,19200 ,7500 
2018,E02001803,E08000024,22500 ,26700 ,19000 ,7700 
2018,E02001804,E08000024,27200 ,32000 ,23100 ,8900 
2018,E02001805,E08000024,27400 ,32200 ,23300 ,8900 
2018,E02001806,E08000024,24100 ,28500 ,20400 ,8100 
2018,E02001807,E08000024,31100 ,36600 ,26400 ,10200 
2018,E02001808,E08000024,28400 ,33400 ,24200 ,9200 
2018,E02001809,E08000024,29400 ,34500 ,25000 ,9500 
2018,E02001810,E08000024,33400 ,39400 ,28300 ,11100 
2018,E02001811,E08000024,24700 ,29100 ,21000 ,8100 
2018,E02001812,E08000024,34400 ,40500 ,29200 ,11300 
2018,E02001813,E08000024,26700 ,31500 ,22600 ,8900 
2018,E02001814,E08000024,27800 ,32700 ,23700 ,9000 
2018,E02001815,E08000024,34700 ,41000 ,29400 ,11600 
2018,E02001816,E08000024,24500 ,28900 ,20700 ,8200 
2018,E02001817,E08000024,26200 ,30900 ,22300 ,8600 
2018,E02001818,E08000024,30600 ,35900 ,26000 ,9900 
2018,E02001819,E08000024,32800 ,38600 ,27900 ,10700 
2018,E02001820,E08000024,31600 ,37200 ,26800 ,10400 
2018,E02001821,E08000024,32200 ,37900 ,27300 ,10600 
2018,E02001822,E08000024,29800 ,34900 ,25300 ,9600 
2018,E02001823,E08000024,29200 ,34300 ,24900 ,9400 
2018,E02001824,E08000024,29100 ,34100 ,24800 ,9300 
2018,E02001825,E08000024,28200 ,33200 ,23900 ,9300 
2018,E02001826,E08000024,26900 ,31700 ,22800 ,8900 
2018,E02002615,E06000008,28500 ,33300 ,24400 ,8900 
2018,E02002616,E06000008,32600 ,38300 ,27700 ,10600 
2018,E02002617,E06000008,26900 ,31900 ,22700 ,9200 
2018,E02002618,E06000008,27300 ,32400 ,23000 ,9400 
2018,E02002619,E06000008,24300 ,28600 ,20700 ,7900 
2018,E02002620,E06000008,23300 ,27600 ,19700 ,7900 
2018,E02002621,E06000008,25300 ,30200 ,21300 ,8900 
2018,E02002622,E06000008,25200 ,29600 ,21400 ,8200 
2018,E02002623,E06000008,25100 ,29400 ,21500 ,7900 
2018,E02002624,E06000008,36000 ,42300 ,30600 ,11700 
2018,E02002625,E06000008,29300 ,34300 ,25000 ,9300 
2018,E02002626,E06000008,26900 ,31300 ,23000 ,8300 
2018,E02002627,E06000008,36200 ,42500 ,30800 ,11700 
2018,E02002628,E06000008,26500 ,30900 ,22700 ,8200 
2018,E02002629,E06000008,28400 ,33300 ,24200 ,9100 
2018,E02002630,E06000008,26400 ,30900 ,22600 ,8300 
2018,E02002631,E06000008,31100 ,36400 ,26600 ,9800 
2018,E02002632,E06000008,38700 ,45400 ,32900 ,12500 
2018,E02002633,E06000009,24400 ,28500 ,20800 ,7700 
2018,E02002634,E06000009,23400 ,27400 ,19900 ,7500 
2018,E02002635,E06000009,23800 ,27900 ,20300 ,7600 
2018,E02002636,E06000009,26700 ,31300 ,22800 ,8500 
2018,E02002637,E06000009,27000 ,31600 ,23100 ,8500 
2018,E02002638,E06000009,20500 ,24400 ,17300 ,7100 
2018,E02002639,E06000009,24700 ,29400 ,20800 ,8600 
2018,E02002640,E06000009,23400 ,27700 ,19800 ,7900 
2018,E02002641,E06000009,25900 ,30400 ,22100 ,8300 
2018,E02002642,E06000009,20900 ,25400 ,17100 ,8300 
2018,E02002643,E06000009,24100 ,28300 ,20600 ,7700 
2018,E02002644,E06000009,26600 ,31200 ,22800 ,8400 
2018,E02002645,E06000009,21000 ,25600 ,17200 ,8400 
2018,E02002646,E06000009,21900 ,25700 ,18700 ,7000 
2018,E02002647,E06000009,23200 ,27200 ,19800 ,7400 
2018,E02002648,E06000009,24300 ,28400 ,20700 ,7700 
2018,E02002649,E06000009,23800 ,27800 ,20300 ,7500 
2018,E02002650,E06000009,26000 ,30400 ,22200 ,8200 
2018,E02002651,E06000009,24800 ,29000 ,21200 ,7800 
2018,E02003853,E06000049,39300 ,46300 ,33400 ,12900 
2018,E02003854,E06000049,34000 ,39900 ,29000 ,10900 
2018,E02003855,E06000049,33200 ,39000 ,28200 ,10800 
2018,E02003856,E06000049,30800 ,36000 ,26300 ,9700 
2018,E02003857,E06000049,38700 ,45400 ,33000 ,12400 
2018,E02003858,E06000049,36300 ,43000 ,30700 ,12300 
2018,E02003859,E06000049,31600 ,37400 ,26700 ,10700 
2018,E02003860,E06000049,41500 ,49100 ,35100 ,14000 
2018,E02003861,E06000049,33200 ,38900 ,28300 ,10600 
2018,E02003863,E06000049,36200 ,42700 ,30600 ,12100 
2018,E02003862,E06000049,44000 ,52800 ,36600 ,16200 
2018,E02003864,E06000049,36300 ,43000 ,30700 ,12300 
2018,E02003865,E06000049,35700 ,41700 ,30500 ,11200 
2018,E02003866,E06000049,44400 ,52400 ,37500 ,14900 
2018,E02003867,E06000049,37100 ,43600 ,31600 ,12000 
2018,E02003868,E06000049,32300 ,37800 ,27600 ,10200 
2018,E02003869,E06000049,35300 ,41500 ,30000 ,11500 
2018,E02003870,E06000049,33900 ,39800 ,28900 ,10900 
2018,E02003871,E06000049,29300 ,34400 ,25000 ,9400 
2018,E02003872,E06000049,35800 ,42100 ,30400 ,11700 
2018,E02003873,E06000049,28300 ,33200 ,24200 ,9000 
2018,E02003811,E06000049,41200 ,48600 ,35000 ,13600 
2018,E02003812,E06000049,36000 ,42500 ,30500 ,12000 
2018,E02003813,E06000049,33800 ,39600 ,28800 ,10800 
2018,E02003814,E06000049,34400 ,40400 ,29400 ,11000 
2018,E02003815,E06000049,27700 ,32500 ,23600 ,8900 
2018,E02003816,E06000049,28500 ,33300 ,24400 ,8900 
2018,E02003817,E06000049,35700 ,42000 ,30400 ,11600 
2018,E02003818,E06000049,35000 ,41100 ,29700 ,11400 
2018,E02003819,E06000049,34000 ,39900 ,28900 ,11000 
2018,E02003820,E06000049,38800 ,45700 ,32900 ,12800 
2018,E02003821,E06000049,33200 ,38900 ,28300 ,10600 
2018,E02003822,E06000049,34200 ,40000 ,29200 ,10800 
2018,E02003825,E06000049,37600 ,44400 ,31800 ,12600 
2018,E02003826,E06000049,26400 ,31000 ,22500 ,8500 
2018,E02003827,E06000049,25200 ,29600 ,21500 ,8100 
2018,E02003828,E06000049,26800 ,31300 ,22900 ,8400 
2018,E02003829,E06000049,26300 ,31200 ,22100 ,9100 
2018,E02003830,E06000049,28100 ,32900 ,24000 ,8900 
2018,E02003823,E06000049,34200 ,40100 ,29200 ,10900 
2018,E02003831,E06000049,34800 ,40700 ,29600 ,11100 
2018,E02003824,E06000049,39400 ,46300 ,33400 ,12900 
2018,E02003832,E06000049,33500 ,39400 ,28400 ,11000 
2018,E02003833,E06000049,31600 ,37200 ,26900 ,10300 
2018,E02003834,E06000049,30000 ,35200 ,25500 ,9700 
2018,E02003835,E06000049,39100 ,45900 ,33200 ,12700 
2018,E02003836,E06000049,30500 ,35800 ,25900 ,9900 
2018,E02003838,E06000049,36500 ,42900 ,31100 ,11800 
2018,E02003837,E06000049,40200 ,47300 ,34200 ,13100 
2018,E02003839,E06000049,31600 ,37000 ,27000 ,10000 
2018,E02003840,E06000049,32300 ,37900 ,27400 ,10500 
2018,E02003841,E06000050,31700 ,37200 ,27100 ,10100 
2018,E02003874,E06000050,33000 ,38700 ,28200 ,10500 
2018,E02003875,E06000050,39700 ,46900 ,33600 ,13300 
2018,E02003842,E06000050,38700 ,45500 ,33000 ,12500 
2018,E02003843,E06000050,29000 ,33900 ,24800 ,9100 
